#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.95,54,9108.575815
1.91,47,9108.702284
1.07,20,9108.740133
1.67,23,9108.787014
1.72,25,9108.834473
0.96,27,9108.877477
1.81,35,9108.9566
1.63,15,9108.973257
1.64,20,9109.020132
1.6,12,9109.036006
1.49,19,9109.073308
1.65,21,9109.104842
1.56,8,9109.120505
1.76,28,9109.182613
1.79,49,9109.285982
1.62,14,9109.305922
1.53,35,9109.368431
1.5,53,9109.477836
1.56,8,9109.493867
0.86,88,9109.682835
1.64,16,9109.724255
1.75,28,9109.771409
1.85,45,9109.856846
1.59,19,9109.903476
1.62,22,9109.952457
1.23,43,9110.065298
1.71,23,9110.097013
1.63,27,9110.161783
1.77,29,9110.211801
1.51,17,9110.243333
0.56,26,9110.289912
0.39,76,9110.432968
1.35,42,9110.519322
1.51,15,9110.552416
1.46,22,9110.597866
1.52,38,9110.663054
1.43,19,9110.744317
1.6,12,9110.759941
1.48,54,9110.871397
0.52,16,9110.902397
1.1,41,9110.972526
1.53,9,9110.994148
1.77,33,9111.055956
1.51,17,9111.087203
1.49,17,9111.118203
1.64,16,9111.149252
1.74,26,9111.211731
1.4,52,9111.297507
1.18,22,9111.356791
1.54,6,9111.360832
1.51,43,9111.439237
1.63,15,9111.47015
1.4,16,9111.50184
1.65,21,9111.539275
1.13,30,9111.601548
1.98,50,9111.694125
1.47,27,9111.7756
2.05,62,9111.90647
1.51,19,9111.93576
1.61,21,9111.967263
1.1,48,9112.056657
1.52,4,9112.072297
1.56,10,9112.088167
1.63,15,9112.128529
1.77,29,9112.168298
1.68,24,9112.211829
1.69,23,9112.265896
1.63,19,9112.297426
1.74,26,9112.358784
1.43,23,9112.393062
0.91,20,9112.42457
0.86,42,9112.509996
1.63,15,9112.541245
1.72,24,9112.577506
1.47,21,9112.624396
1.65,17,9112.655898
1.67,21,9112.703031
1.61,21,9112.76309
1.53,23,9112.810789
1.65,21,9112.857664
1.71,29,9112.91087
1.62,14,9112.926834
1.66,18,9112.957776
1.76,28,9113.020139
1.54,18,9113.051825
1.85,49,9113.139976
1.58,22,9113.187097
1.6,12,9113.22219
1.63,27,9113.259729
1.58,20,9113.306876
1.63,25,9113.345141
1.81,33,9113.407942
1.56,8,9113.437954
1.64,16,9113.455609
1.59,11,9113.471497
1.62,14,9113.502851
1.28,39,9113.580571
1.92,46,9113.669076
1.96,48,9113.794086
1.55,9,9113.809956
1.65,17,9113.841208
1.65,17,9113.881926
1.54,22,9113.910902
1.78,30,9113.979345
1.22,29,9114.022259
1.82,34,9114.099329
2.05,57,9114.207621
1.47,29,9114.254531
1.68,20,9114.286028
1.58,10,9114.322277
1.68,28,9114.371183
1.89,45,9114.451577
1.65,26,9114.498502
1.51,19,9114.532631
1.53,29,9114.595409
1.5,14,9114.627392
1.15,38,9114.704608
1.51,9,9114.711763
1.64,16,9114.776507
1.51,3,9114.776507
1.11,30,9114.848544
1.63,15,9114.877834
1.63,15,9114.893073
1.57,21,9114.949338
1.07,20,9114.973575
1.62,14,9115.00483
1.13,26,9115.061096
1.65,21,9115.090178
1.65,29,9115.158595
1.48,46,9115.243134
1.62,20,9115.290039
1.65,17,9115.321289
1.83,35,9115.390944
1.54,6,9115.390944
1.56,8,9115.406601
1.57,21,9115.453465
1.58,30,9115.501507
2.15,68,9115.642279
1.5,8,9115.657656
1.38,46,9115.754532
1.87,41,9115.867014
1.58,30,9115.927567
1.54,18,9115.952565
1.53,15,9115.983831
1.51,3,9115.983831
1.62,16,9116.015051
1.43,47,9116.100832
1.55,15,9116.144361
1.62,24,9116.180923
0.89,30,9116.246103
1.74,26,9116.290009
1.62,14,9116.321534
2.06,60,9116.43293
1.74,26,9116.486915
1.71,31,9116.54945
1.53,7,9116.565075
1.68,20,9116.598538
1.53,21,9116.629811
1.35,19,9116.67961
1.46,22,9116.711816
1.62,18,9116.75872
1.57,13,9116.774599
1.68,20,9116.862973
1.59,15,9116.878598
1.72,24,9116.927864
1.69,21,9116.97458
1.37,53,9117.075849
1.57,15,9195.789199
1.67,25,9195.826994
1.63,15,9195.862146
1.09,30,9195.909052
0.18,34,9195.978788
1.52,24,9196.025945
1.62,14,9196.067364
1.53,21,9196.10593
1.26,31,9196.153051
0.9,37,9196.236124
1.98,50,9196.323689
0.75,35,9196.402811
1.89,41,9196.466778
1.93,45,9196.61636
1.22,31,9196.663521
1.89,43,9196.752028
0.63,22,9196.798898
1.79,39,9196.865433
1.58,26,9196.929763
1.7,22,9196.961357
1.66,22,9197.008232
1.77,29,9197.057993
1.42,38,9197.13647
1.53,29,9197.190796
1.87,39,9197.278025
1.58,18,9197.303114
1.46,22,9197.349902
1.17,24,9197.390394
1.44,28,9197.437551
1.66,22,9197.499638
1.41,17,9197.531167
1.58,10,9197.57804
2.0,52,9197.679114
1.5,30,9197.7408
1.28,36,9197.803091
1.61,25,9197.853053
1.75,43,9197.948863
1.55,11,9197.953892
1.64,16,9197.985459
1.61,13,9198.01679
1.56,8,9198.042458
2.09,64,9198.16218
1.61,13,9198.178084
1.87,45,9198.274641
1.71,25,9198.321797
1.57,25,9198.373581
1.62,14,9198.391385
1.8,32,9198.460508
1.6,16,9198.49551
1.74,26,9198.542797
1.99,51,9198.700993
1.06,64,9198.808002
1.97,51,9198.919688
1.53,15,9198.94037
1.6,12,9198.966413
1.51,19,9198.997939
1.63,27,9199.044794
1.03,20,9199.091359
1.52,16,9199.123713
1.55,7,9199.139203
1.81,51,9199.220504
1.52,10,9199.253452
1.58,22,9199.29077
2.15,67,9199.417779
1.58,10,9199.433259
1.69,29,9199.484021
1.74,34,9199.553929
1.63,19,9199.603081
1.77,29,9199.688508
1.51,9,9199.707999
1.6,20,9199.739534
1.64,16,9199.77079
1.66,18,9199.803808
1.6,16,9199.83534
1.54,10,9199.850961
1.69,25,9199.907325
1.66,22,9199.936191
1.56,24,9199.983066
1.53,11,9200.016387
1.92,52,9200.116508
1.02,27,9200.152031
1.65,21,9200.207247
1.86,44,9200.28647
1.64,16,9200.331987
1.57,9,9200.332987
1.43,23,9200.380142
1.53,5,9200.395517
1.64,16,9200.429887
1.73,25,9200.465774
1.72,38,9200.545472
1.74,26,9200.589383
1.62,14,9200.66985
1.45,25,9200.716346
1.77,37,9200.782236
1.54,6,9200.797612
1.57,21,9200.860163
0.82,47,9200.940793
1.51,7,9200.95988
1.78,30,9201.010109
1.58,30,9201.074673
1.96,50,9201.171616
1.75,31,9201.223703
0.27,88,9201.399752
1.44,32,9201.446659
1.67,19,9201.494461
1.62,14,9201.512207
1.58,10,9201.543488
1.72,24,9201.575009
1.23,59,9201.733162
1.62,18,9201.753063
1.44,18,9201.784318
1.61,13,9201.815858
1.98,54,9201.916852
1.77,37,9201.996832
1.51,11,9202.012469
1.37,37,9202.082012
1.64,20,9202.11352
1.27,57,9202.228082
1.55,13,9202.259994
1.82,50,9202.353049
1.18,50,9202.438502
1.67,23,9202.487252
1.52,20,9202.534461
1.5,47,9202.61535
1.61,13,9202.646613
1.66,18,9202.728064
2.22,74,9202.871611
1.52,38,9202.941311
1.53,25,9202.988215
1.13,51,9203.084342
1.71,24,9203.136021
1.66,20,9203.169545
1.41,35,9203.243394
1.61,21,9203.280053
1.64,16,9203.311303
1.53,21,9203.358006
1.73,27,9203.405161
1.77,29,9203.466512
1.47,35,9203.518793
1.45,21,9203.573749
1.23,36,9203.630197
2.06,60,9203.776103
1.56,20,9203.823796
1.06,23,9203.854905
1.53,17,9203.886148
1.61,13,9203.920611
1.89,45,9203.999014
1.82,34,9204.068443
1.6,12,9204.084339
2.1,76,9204.248758
1.73,25,9204.292569
1.97,53,9204.392774
1.65,25,9204.439789
1.55,15,9204.473738
0.99,32,9204.521892
1.7,26,9204.586236
2.01,54,9204.687272
1.55,7,9204.703178
1.84,44,9204.815794
1.53,21,9204.846884
1.46,26,9204.910117
1.94,47,9204.999634
1.55,7,9205.012171
1.49,19,9205.04377
1.55,15,9205.07495
1.4,40,9205.143638
1.89,42,9205.233057
1.61,25,9205.280218
1.62,16,9205.311218
1.18,70,9205.4455
1.0,80,9205.589788
1.78,30,9205.662244
1.55,11,9205.670512
1.63,35,9205.780901
1.54,12,9205.802949
1.65,17,9205.834199
1.47,19,9205.857147
1.82,36,9205.935363
1.38,55,9206.030965
1.74,34,9206.112338
1.61,13,9206.131991
1.57,31,9206.194776
1.73,25,9206.242802
1.95,48,9206.324675
1.55,11,9206.355956
1.56,20,9206.394629
1.72,34,9206.457254
1.36,40,9206.537186
1.91,59,9206.652841
1.64,22,9206.68538
1.39,43,9206.796893
1.07,28,9206.862192
1.55,23,9206.8938
1.89,43,9206.977788
1.38,28,9207.040537
1.75,35,9207.094799
1.88,40,9207.174713
1.48,6,9207.190804
1.76,28,9207.240334
1.41,15,9207.282941
1.57,9,9207.286945
1.73,25,9207.3341
1.6,22,9207.386402
2.01,55,9207.478166
1.7,34,9207.547983
1.32,44,9207.628141
1.7,22,9207.675018
1.73,25,9207.725715
1.0,1,9207.725715
1.32,32,9207.825583
1.51,19,9207.85309
1.54,10,9207.869311
1.53,5,9207.885799
1.68,20,9207.917319
2.04,59,9208.037419
1.7,22,9208.069804
1.6,28,9208.132282
1.16,33,9208.186179
1.8,32,9208.251801
1.76,30,9208.314787
1.72,40,9208.395724
1.2,41,9208.462518
1.51,25,9208.519604
1.61,21,9208.551115
1.64,16,9208.594664
1.54,30,9208.646598
1.65,17,9208.678095
0.95,40,9208.762792
1.66,26,9208.840764
1.84,42,9208.924207
1.43,25,9208.957009
1.61,17,9209.003873
1.8,32,9209.05301
1.86,42,9209.148713
1.58,30,9209.205998
1.63,15,9209.227119
1.18,25,9209.273916
1.59,23,9209.320797
1.64,16,9209.353871
1.89,41,9209.432276
2.23,81,9209.59383
1.03,25,9209.6408
2.21,73,9209.789214
2.15,68,9209.947882
1.64,16,9209.979132
0.93,30,9210.028089
1.49,9,9210.043765
1.56,8,9210.059339
1.6,32,9210.132018
1.21,43,9210.223788
1.65,17,9210.240798
1.98,52,9210.353115
1.56,20,9210.384376
1.53,9,9210.399992
1.82,38,9210.4813
1.42,42,9210.562192
1.64,16,9210.593763
1.38,26,9210.647729
1.51,25,9210.702974
1.89,45,9210.790357
1.69,25,9210.852857
1.6,12,9210.891298
1.56,12,9210.906954
1.74,26,9210.954077
1.26,38,9211.034137
1.78,32,9211.098851
1.7,22,9211.135456
0.53,17,9211.157057
1.73,29,9211.227855
1.79,35,9211.296443
1.55,7,9211.308113
1.73,29,9211.355019
1.47,31,9211.422743
1.15,32,9211.470649
1.76,28,9211.533026
1.4,40,9211.611475
1.47,19,9211.644569
1.67,27,9211.716376
1.7,32,9211.780894
1.42,40,9211.876903
1.71,23,9211.924027
1.52,18,9211.967603
1.86,38,9212.032382
1.75,35,9212.098935
1.21,24,9212.145809
1.52,36,9212.215461
1.34,51,9212.311183
1.69,29,9212.358317
1.58,14,9212.399008
1.63,15,9212.426989
1.23,47,9212.51743
1.69,21,9212.551986
1.67,19,9212.598857
1.81,33,9212.651947
1.71,29,9212.712238
1.94,50,9212.812542
1.63,15,9212.849582
1.63,27,9212.92922
1.13,18,9212.962214
1.7,22,9212.993789
1.76,32,9213.072635
1.91,43,9213.156143
1.8,32,9213.2164
1.68,28,9213.271841
1.54,6,9213.285217
0.37,137,9213.531084
1.69,25,9213.578208
1.14,43,9213.671628
1.55,9,9213.687253
1.69,21,9213.732146
1.46,10,9213.7478
1.69,21,9213.77906
1.74,26,9213.846721
1.76,28,9213.912517
1.15,20,9213.965358
1.48,40,9214.02813
1.58,10,9214.062249
1.7,22,9214.093775
1.62,18,9214.125026
1.65,17,9214.173788
1.54,6,9214.174788
1.63,29,9214.240817
1.7,28,9214.291409
1.84,38,9214.365854
1.79,35,9214.435153
1.49,25,9214.487096
1.77,29,9214.530982
1.58,22,9214.577857
1.71,23,9214.627931
1.63,27,9214.674806
1.08,25,9214.724723
1.51,15,9214.756253
1.53,9,9214.771875
1.58,10,9214.787254
1.68,32,9214.852145
1.48,18,9214.889418
1.59,11,9214.937206
1.75,31,9214.999982
1.47,41,9215.080316
1.78,30,9215.127187
1.58,12,9215.158036
1.49,29,9215.219603
1.66,18,9215.252406
1.83,39,9215.313793
1.36,24,9215.37579
1.71,31,9215.422766
1.52,28,9215.487212
1.8,32,9215.54999
1.7,22,9215.59461
1.52,32,9215.651039
1.65,17,9215.690463
1.58,26,9215.739345
1.73,25,9215.788167
1.61,27,9215.835158
1.59,11,9215.850783
1.81,43,9215.970953
1.44,26,9216.020557
1.58,14,9216.051838
1.66,26,9216.098713
1.56,8,9216.119439
1.6,26,9216.164379
1.57,13,9216.180004
1.9,48,9216.278158
1.57,9,9216.293783
1.59,21,9216.341397
1.83,39,9216.405325
2.0,56,9216.521886
1.7,22,9216.566638
1.46,22,9216.601161
1.55,23,9216.648043
2.0,56,9216.747674
1.48,32,9216.811243
1.77,33,9216.87399
1.6,32,9216.978035
1.48,36,9217.046893
1.76,40,9217.116463
1.3,42,9217.205995
1.06,19,9217.227901
1.69,33,9217.290789
1.65,21,9217.340879
1.71,27,9217.387452
1.52,8,9217.402981
1.58,10,9217.428207
1.02,23,9217.472687
1.38,48,9217.560451
1.89,43,9217.645585
1.61,15,9217.66124
1.04,74,9217.81887
1.77,29,9217.881255
1.62,20,9217.912513
1.7,24,9217.982259
1.62,14,9218.013539
1.75,27,9218.077062
1.72,24,9218.108761
1.63,23,9218.167687
0.97,24,9218.212504
1.75,27,9218.248018
1.46,46,9218.341442
1.51,25,9218.395585
1.6,14,9218.41124
2.17,72,9218.554161
2.05,57,9218.65834
1.62,14,9218.703986
1.7,22,9218.74379
1.51,9,9218.759166
1.03,36,9218.823741
1.69,21,9218.854991
0.85,85,9219.052078
1.88,40,9219.124752
1.49,5,9219.140409
1.86,40,9219.226892
1.22,45,9219.307298
1.45,21,9219.341468
1.65,33,9219.404
1.64,16,9219.441681
1.62,18,9219.473744
1.72,24,9219.52087
1.36,38,9219.584762
1.55,35,9219.658121
1.57,17,9219.689792
2.04,60,9219.798742
1.63,15,9219.830245
1.53,21,9219.877115
1.71,23,9219.91541
1.88,44,9220.027114
1.82,34,9220.099047
1.59,19,9220.127901
1.65,17,9220.165486
1.56,12,9220.181378
1.66,18,9220.228179
1.12,68,9220.34482
1.63,25,9220.391767
1.49,25,9220.440809
1.79,31,9220.502923
1.41,29,9220.557331
1.73,31,9220.628003
1.54,18,9220.653133
1.58,16,9220.690481
1.71,23,9220.737259
1.65,21,9220.768783
1.69,21,9220.815415
1.76,28,9220.868592
1.67,27,9220.915757
1.68,23,9220.963297
1.7,23,9221.041792
1.53,29,9221.090783
1.81,33,9221.153134
1.7,28,9221.222708
1.5,20,9221.255147
2.02,54,9221.349087
1.92,54,9221.45847
1.22,27,9221.512277
1.62,18,9221.543556
1.47,19,9221.574897
1.54,18,9221.623997
1.96,50,9221.720482
1.58,10,9221.736423
1.95,48,9221.833085
1.67,23,9221.87999
1.5,14,9221.912684
1.77,29,9221.960458
1.59,23,9222.007079
1.6,12,9222.061522
1.54,22,9222.108391
1.38,47,9222.213513
1.94,46,9222.296697
1.53,7,9222.296697
1.51,15,9222.328227
1.66,22,9222.382329
1.89,41,9222.462279
1.55,13,9222.478184
1.42,47,9222.576918
1.43,27,9222.62607
1.63,15,9222.641787
1.68,20,9222.69079
1.51,19,9222.724787
1.09,25,9222.783246
1.48,28,9222.826989
1.53,9,9222.842861
1.73,25,9222.891407
1.25,45,9222.969809
1.68,36,9223.070908
1.31,43,9223.150857
1.62,14,9223.182354
2.14,66,9223.318487
1.55,23,9223.348812
1.9,42,9223.428954
1.56,8,9223.44486
1.8,40,9223.535162
1.98,52,9223.61957
1.75,27,9223.673757
1.56,32,9223.749089
1.28,38,9223.815631
1.71,23,9223.861341
1.5,17,9223.888383
1.58,16,9223.935288
1.53,5,9223.935288
1.52,20,9223.981296
1.04,21,9224.012546
1.63,21,9224.067111
1.66,18,9224.126117
1.68,24,9224.176801
1.17,53,9224.271938
1.72,40,9224.350847
1.32,24,9224.402605
1.04,37,9224.463389
1.63,23,9224.513451
1.66,30,9224.564775
1.57,17,9224.59562
1.6,12,9224.628916
1.76,29,9224.676075
1.61,13,9224.703968
1.48,14,9224.738097
1.8,32,9224.800204
1.56,12,9224.815827
1.67,19,9224.852987
1.26,33,9224.915773
1.7,22,9224.958068
0.68,35,9225.020845
1.61,66,9225.187256
1.65,25,9225.231451
1.65,17,9225.262766
1.5,12,9225.292634
2.23,77,9225.42824
2.03,55,9225.543578
1.33,45,9225.628945
1.67,27,9225.675849
1.65,17,9225.718356
1.52,8,9225.724829
1.51,57,9225.841424
2.01,58,9225.953153
1.3,35,9226.022409
1.78,30,9226.068792
1.3,58,9226.212275
1.56,8,9226.228178
1.62,14,9226.264424
1.63,15,9226.282333
1.22,54,9226.393579
0.56,22,9226.425079
1.72,24,9226.478915
-0.76,46,9226.570681
1.61,21,9226.60927
1.63,43,9226.687294
1.73,39,9226.762797
1.58,28,9226.811757
1.78,36,9226.873803
1.75,31,9383.890235
1.75,27,9383.945364
1.67,23,9383.99119
1.62,22,9384.038095
1.62,14,9384.100479
1.52,14,9384.131759
1.65,21,9384.163257
1.51,15,9384.203727
1.56,8,9384.212983
1.65,17,9384.244692
1.54,6,9384.26014
1.5,22,9384.291406
1.3,44,9384.375708
1.64,20,9384.4297
1.67,29,9384.479808
1.64,16,9384.511359
1.66,18,9384.546338
1.82,42,9384.624493
1.7,30,9384.678942
1.63,15,9384.713027
1.36,40,9384.790431
0.58,20,9384.8217
1.68,24,9384.887927
2.11,68,9385.004616
1.62,14,9385.036144
1.81,41,9385.147688
1.81,37,9385.232779
1.45,13,9385.248404
1.56,14,9385.2799
1.7,26,9385.328009
1.63,27,9385.390714
1.61,13,9385.418293
1.46,30,9385.468443
1.66,22,9385.499711
0.9,52,9385.600519
1.49,5,9385.626537
1.49,27,9385.665378
1.53,29,9385.724511
1.71,23,9385.778889
1.87,47,9385.858791
1.68,28,9385.921708
1.77,37,9385.991403
1.0,1,9385.991403
1.7,23,9386.038276
1.56,8,9386.058351
2.0,56,9386.188007
1.71,23,9386.232774
1.36,36,9386.296303
1.68,20,9386.343459
1.61,19,9386.374705
1.58,10,9386.405853
1.04,17,9386.424754
-0.3,147,9386.717158
-0.08,72,9386.865001
1.66,26,9386.920389
1.46,30,9386.961164
1.6,12,9386.992164
1.87,39,9387.062227
1.78,38,9387.1338
1.89,51,9387.274744
1.57,27,9387.321738
1.54,20,9387.3707
1.65,17,9387.401832
1.56,30,9387.458098
1.61,23,9387.487238
1.61,19,9387.533861
1.67,19,9387.567133
1.63,23,9387.614291
1.5,22,9387.663044
1.95,47,9387.752678
1.73,25,9387.799734
1.21,49,9387.896384
1.68,22,9387.931936
1.79,31,9387.996371
2.07,59,9388.111011
1.58,10,9388.127913
1.73,31,9388.221379
1.77,33,9388.276549
1.54,14,9388.309188
1.85,45,9388.388256
1.5,22,9388.442147
1.5,14,9388.458078
1.64,16,9388.489304
1.43,27,9388.552979
1.71,23,9388.583983
1.42,22,9388.641309
1.04,14,9388.662243
1.58,22,9388.708825
1.63,15,9388.724725
1.57,9,9388.756207
1.6,14,9388.778683
1.44,30,9388.825808
1.63,15,9388.858858
1.94,46,9388.953681
1.69,25,9388.991048
1.64,20,9389.038174
1.6,22,9389.071309
1.52,28,9389.134087
1.04,54,9389.276889
1.59,31,9389.327844
1.53,21,9389.379491
1.8,32,9389.423597
1.73,33,9389.503789
1.57,19,9389.524465
1.77,47,9389.620677
1.41,31,9389.683045
1.63,23,9389.721371
2.08,60,9389.841453
1.43,23,9389.888051
1.68,44,9389.968705
1.53,17,9389.999773
1.47,13,9390.031742
1.57,9,9390.037972
1.54,30,9390.100748
1.23,36,9390.165118
1.2,52,9390.297509
1.18,32,9390.363033
1.66,22,9390.410189
1.64,20,9390.441189
1.36,52,9390.541703
1.4,44,9390.618687
1.87,39,9390.696323
1.79,31,9390.75686
1.57,13,9390.788369
1.01,18,9390.824629
1.94,46,9390.908836
1.94,46,9390.987241
1.5,12,9391.021246
1.63,31,9391.068412
1.73,25,9391.127558
1.48,6,9391.133907
0.97,75,9391.317716
1.45,29,9391.369363
1.65,17,9391.400614
1.45,25,9391.45999
1.96,50,9391.5414
1.56,16,9391.580744
1.88,52,9391.675525
1.6,12,9391.702687
1.48,20,9391.736227
1.39,31,9391.799746
1.59,11,9391.815364
1.0,1,9391.815364
1.54,6,9391.830973
1.68,28,9391.888113
1.6,12,9391.896325
1.59,15,9391.927852
1.62,16,9391.959114
1.49,9,9391.991536
1.3,52,9392.087257
1.77,29,9392.14026
1.59,11,9392.155885
2.27,79,9392.345594
1.7,34,9392.396511
1.52,16,9392.436355
1.72,24,9392.482103
1.94,46,9392.567177
1.96,48,9392.645697
1.62,22,9392.701994
1.62,20,9392.733116
1.78,32,9392.799737
1.46,34,9392.862244
1.1,15,9392.89553
1.66,22,9392.931843
1.61,13,9392.95377
1.71,23,9393.000518
1.59,11,9393.016433
1.0,1,9393.016433
1.6,18,9393.047674
1.48,20,9393.100299
1.39,31,9393.144686
1.52,18,9393.191616
1.05,16,9393.216256
1.75,27,9393.294706
1.09,20,9393.340184
1.53,25,9393.387343
2.21,73,9393.53314
1.7,22,9393.562259
1.71,23,9393.608885
1.12,60,9393.720451
1.48,12,9393.754694
1.6,24,9393.786225
2.0,54,9393.898712
1.57,17,9393.929717
1.58,10,9393.945342
0.34,32,9394.004796
1.69,21,9394.051948
1.56,8,9394.069687
1.64,34,9394.130746
1.08,37,9394.203698
1.52,20,9394.266687
1.59,23,9394.320685
2.1,62,9394.447731
1.55,29,9394.504345
1.78,30,9394.556936
0.79,52,9394.651713
1.58,30,9394.725529
1.35,23,9394.772686
1.54,28,9394.840224
1.51,19,9394.873752
1.67,19,9394.905005
1.54,18,9394.942504
1.63,17,9394.974704
1.6,12,9394.990339
1.99,53,9395.094435
1.23,49,9395.190373
1.91,44,9395.3029
1.98,50,9395.398771
1.44,28,9395.44548
1.41,23,9395.499506
1.56,16,9395.530756
1.63,24,9395.579709
1.96,48,9395.677671
1.81,34,9395.732878
1.6,28,9395.796392
1.96,50,9395.89043
1.73,25,9395.92795
0.98,27,9395.974825
1.92,44,9396.06731
1.74,26,9396.128752
1.36,22,9396.160019
1.17,45,9396.249757
1.04,31,9396.350521
1.53,13,9396.366437
1.79,43,9396.462258
1.66,18,9396.493697
1.7,26,9396.544202
1.73,29,9396.594702
1.73,25,9396.651694
1.56,28,9396.689439
1.56,8,9396.717236
1.99,59,9396.829962
1.74,26,9396.878962
1.53,7,9396.894303
1.48,12,9396.910188
1.54,10,9396.941445
1.61,17,9396.975553
1.81,33,9397.038367
1.59,25,9397.091279
1.71,23,9397.122559
1.54,18,9397.154076
0.53,19,9397.207898
1.55,7,9397.208898
1.5,34,9397.271429
1.64,20,9397.320406
1.8,34,9397.421352
-0.11,24,9397.45288
1.6,12,9397.483881
1.58,10,9397.510943
1.72,24,9397.547772
0.16,25,9397.594743
1.22,46,9397.688362
1.6,16,9397.724442
1.69,21,9397.761224
1.53,21,9397.792223
1.91,43,9397.877945
1.76,28,9397.94221
1.65,21,9397.973739
1.61,41,9398.058916
1.58,10,9398.074571
1.55,13,9398.106069
1.58,14,9398.121717
1.78,30,9398.18625
1.59,19,9398.217176
1.57,9,9398.23283
1.95,47,9398.334164
1.62,16,9398.398777
2.03,57,9398.499758
0.42,40,9398.579709
1.71,23,9398.626613
1.78,34,9398.696397
1.71,31,9398.745692
1.13,22,9398.791224
1.31,57,9398.903736
1.65,21,9398.950911
1.65,25,9398.999448
1.56,48,9399.079976
1.64,16,9399.123493
1.92,50,9399.204726
1.13,34,9399.274849
1.63,19,9399.312113
1.8,36,9399.410179
1.55,25,9399.45889
0.54,24,9399.506046
0.99,40,9399.575539
0.75,41,9399.669367
1.84,36,9399.721391
1.62,36,9399.799541
1.52,8,9399.815166
1.85,37,9399.895599
1.68,20,9399.931177
1.54,14,9399.946797
1.49,21,9400.001637
1.21,26,9400.040134
1.53,9,9400.056006
1.51,17,9400.08726
1.58,18,9400.121359
1.51,31,9400.184145
1.41,37,9400.256834
1.57,21,9400.288084
1.76,28,9400.354373
1.83,41,9400.463054
1.65,25,9400.51021
1.56,40,9400.574757
1.45,25,9400.621706
1.6,12,9400.655597
1.68,32,9400.719362
1.67,23,9400.752888
1.67,19,9400.799788
1.53,62,9400.916679
1.59,29,9400.963365
1.57,9,9400.9964
1.48,36,9401.059183
1.48,12,9401.0748
1.92,45,9401.159958
1.53,31,9401.224562
0.2,39,9401.30683
1.58,22,9401.341681
1.84,36,9401.440261
1.62,14,9401.471761
1.67,27,9401.533828
1.56,20,9401.56511
1.58,10,9401.580735
1.88,40,9401.650557
1.77,33,9401.713032
1.6,36,9401.792339
1.56,68,9401.925891
1.64,28,9401.977752
1.6,12,9401.99339
1.67,19,9402.024894
1.63,15,9402.070407
1.81,33,9402.118685
1.35,47,9402.216344
1.56,18,9402.247871
1.8,32,9402.31234
1.8,40,9402.393147
1.99,53,9402.516687
1.56,12,9402.547702
1.33,49,9402.633194
1.51,21,9402.679809
1.74,26,9402.729023
1.5,14,9402.744696
1.42,46,9402.844676
1.73,25,9402.875922
1.66,24,9402.938072
1.74,30,9402.984979
1.72,24,9403.041254
1.53,47,9403.119694
1.64,22,9403.165675
1.55,23,9403.208008
1.19,44,9403.287278
1.65,17,9403.318692
1.58,18,9403.368131
1.49,29,9403.450838
1.8,38,9403.51516
1.62,22,9403.56885
1.8,32,9403.623501
1.57,13,9403.654996
1.54,22,9403.703852
1.81,45,9403.789304
1.48,28,9403.835154
1.44,32,9403.908051
0.4,85,9404.061002
1.42,24,9404.114931
1.51,23,9404.144668
1.51,15,9404.175914
1.68,28,9404.243072
1.61,45,9404.317698
1.71,23,9404.366693
1.74,38,9404.467212
1.81,33,9404.529991
1.68,20,9404.579001
1.77,29,9404.636169
1.63,15,9404.667224
1.68,22,9404.712301
1.55,7,9404.717332
1.74,28,9404.779742
1.71,23,9404.811012
1.62,14,9404.842273
1.72,24,9404.896427
1.66,18,9404.927958
1.91,43,9405.007917
1.64,18,9405.039424
1.24,66,9405.164728
1.59,25,9405.212136
1.72,24,9405.259293
2.08,64,9405.388362
1.47,29,9405.441348
1.7,26,9405.519506
1.8,32,9405.582159
1.69,25,9405.648187
1.57,9,9405.667215
1.79,31,9405.717314
1.56,20,9405.748869
1.74,26,9405.811358
1.48,32,9405.875478
1.67,25,9405.912082
1.71,35,9405.992255
1.56,16,9406.008159
1.58,26,9406.070687
1.49,5,9406.070687
1.88,40,9406.154928
1.54,32,9406.213057
1.62,26,9406.260215
1.64,16,9406.291287
1.44,16,9406.328823
1.58,26,9406.375729
1.63,23,9406.433961
1.7,36,9406.520697
1.67,19,9406.554738
1.88,40,9406.633146
1.11,17,9406.671393
1.84,36,9406.744717
1.32,28,9406.795346
1.83,36,9406.871648
1.55,15,9406.891716
0.42,32,9406.954049
1.48,10,9406.979051
1.82,46,9407.053922
1.47,27,9407.116741
1.32,44,9407.205811
1.58,12,9407.217208
1.24,37,9407.291278
1.56,20,9407.325631
1.66,20,9407.372782
1.44,28,9407.42899
1.63,15,9407.456919
1.58,14,9407.472544
1.51,23,9407.550617
2.05,57,9407.667264
1.54,6,9407.667264
1.68,22,9407.717282
1.71,25,9407.772536
1.49,13,9407.796482
1.57,17,9407.820731
0.63,45,9407.915434
2.07,59,9408.016673
1.68,32,9408.093418
1.77,33,9408.143669
1.63,23,9408.196798
1.69,41,9408.275108
1.58,14,9408.290756
1.94,46,9408.38839
1.79,31,9408.44128
1.39,27,9408.488185
1.23,32,9408.597461
1.94,46,9408.682906
1.59,11,9408.707979
1.64,20,9408.732219
1.77,29,9408.795687
