#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.89,42,11268.777137
1.79,35,11268.842788
1.63,15,11268.87404
1.55,7,11268.889663
2.06,61,11269.001933
1.66,42,11269.082557
1.62,14,11269.098183
1.66,20,11269.146125
1.55,7,11269.159655
1.69,21,11269.190927
1.88,40,11269.267961
1.61,17,11269.283605
2.13,65,11269.407572
1.53,11,11269.423197
1.15,74,11269.562697
1.95,51,11269.656356
1.73,25,11269.705442
1.74,42,11269.783577
1.69,21,11269.814664
1.64,20,11269.845931
1.54,7,11269.861815
1.72,24,11269.911373
1.58,10,11269.930406
1.63,23,11269.961675
1.62,24,11270.00855
1.05,20,11270.043802
1.57,13,11270.07507
0.73,97,11270.264771
0.98,13,11270.296041
1.51,17,11270.342916
1.54,6,11270.364486
1.46,16,11270.392733
1.59,35,11270.487591
0.95,24,11270.53649
1.6,12,11270.552115
1.15,36,11270.632717
1.52,12,11270.648343
1.87,39,11270.772636
1.49,21,11270.818935
0.99,24,11270.850202
1.89,41,11270.93059
1.65,27,11270.993112
2.09,65,11271.117033
1.72,26,11271.163749
1.6,12,11271.194999
1.85,37,11271.26061
1.57,25,11271.307505
1.5,22,11271.373151
2.07,62,11271.520121
1.61,17,11271.55137
1.49,29,11271.613767
1.55,19,11271.645018
1.78,48,11271.741879
1.81,33,11271.858369
1.64,18,11271.88962
1.73,25,11271.97109
1.46,30,11272.038535
1.5,14,11272.072134
1.65,25,11272.119007
1.6,16,11272.152301
1.37,53,11272.262701
1.61,13,11272.292006
1.64,16,11272.307889
1.23,26,11272.377035
1.37,27,11272.439558
1.06,41,11272.536687
1.56,12,11272.567935
1.5,6,11272.567935
1.61,15,11272.617306
1.56,12,11272.632932
1.74,29,11272.696605
1.75,27,11272.741274
0.47,37,11272.833914
1.61,21,11272.880786
1.01,65,11273.066891
1.63,19,11273.098454
1.58,10,11273.131414
1.07,32,11273.183592
1.49,31,11273.263885
1.43,11,11273.279511
1.53,5,11273.295136
1.61,17,11273.326795
1.08,68,11273.472028
1.73,25,11273.523983
1.65,29,11273.589792
1.62,22,11273.636692
1.64,28,11273.721116
1.64,16,11273.736742
1.57,29,11273.809735
1.3,42,11273.877293
1.64,20,11273.931542
1.73,41,11273.99406
1.8,34,11274.105457
1.69,33,11274.187715
1.54,18,11274.235575
1.55,15,11274.282606
0.66,55,11274.392197
1.62,22,11274.423194
1.66,26,11274.487818
1.61,25,11274.534692
1.71,23,11274.596122
1.59,33,11274.658621
1.55,23,11274.720181
2.11,65,11274.861668
1.57,15,11274.910417
1.02,33,11274.973927
1.76,28,11275.054167
1.58,10,11275.069793
1.74,28,11275.134748
0.79,56,11275.306488
1.2,46,11275.406741
1.73,25,11275.469018
1.73,25,11275.500288
1.93,45,11275.581613
1.7,22,11275.62851
1.03,59,11275.725322
1.63,15,11275.756582
1.65,17,11275.793942
1.44,24,11275.822236
1.61,21,11275.869365
1.58,14,11275.884983
1.48,28,11275.938914
1.57,37,11276.019076
1.7,22,11276.050347
1.61,13,11276.081597
1.73,29,11276.131586
1.62,14,11276.162856
1.56,20,11276.194107
1.68,20,11276.230667
1.4,30,11276.293189
1.66,18,11276.324438
1.51,43,11276.403476
1.71,23,11276.454488
1.41,33,11276.499406
1.82,42,11276.592882
1.56,8,11276.608505
1.83,39,11276.689955
1.61,21,11276.72523
1.01,26,11276.777571
1.5,18,11276.805567
1.89,41,11276.884617
1.17,22,11276.918097
1.65,17,11276.949335
1.59,11,11276.964961
1.67,21,11277.012806
1.52,10,11277.018107
1.45,41,11277.096256
1.88,48,11277.174337
1.63,23,11277.244098
1.59,11,11277.259744
1.72,24,11277.306619
1.56,24,11277.339893
1.53,23,11277.386797
1.67,21,11277.418299
1.5,59,11277.530577
1.7,42,11277.616354
2.05,62,11277.72836
1.51,21,11277.769168
1.71,23,11277.808942
1.56,46,11277.894209
1.64,16,11277.92548
1.62,14,11277.972944
1.63,15,11278.004959
1.0,17,11278.051835
1.67,27,11278.113244
1.58,18,11278.144495
1.37,21,11278.21041
1.48,32,11278.304178
1.63,15,11278.335877
1.61,27,11278.38277
1.6,12,11278.427778
1.66,18,11278.463047
1.6,12,11278.478672
1.51,3,11278.494297
1.57,9,11278.509923
1.94,46,11278.626617
1.49,23,11278.675512
1.57,9,11278.691135
1.67,25,11278.756755
1.28,54,11278.889089
1.02,37,11278.984812
1.5,6,11279.000436
1.45,21,11279.047312
1.54,18,11279.097015
1.6,14,11279.11264
1.64,16,11279.159516
1.01,18,11279.205132
0.53,19,11279.236382
1.54,6,11279.252007
1.12,64,11279.406717
1.68,28,11279.48486
1.8,32,11279.550504
1.59,11,11279.566129
1.04,29,11279.631704
1.75,35,11279.694223
1.53,29,11279.759931
1.74,26,11279.807065
1.68,20,11279.85468
0.35,52,11279.956723
1.64,28,11280.00388
1.87,39,11280.069213
1.58,10,11280.100779
1.11,20,11280.13199
1.72,24,11280.185938
1.44,24,11280.217475
1.67,21,11280.272433
1.59,11,11280.281807
1.42,26,11280.328712
1.9,42,11280.413072
1.8,40,11280.56928
1.68,20,11280.618309
1.77,29,11280.727446
1.67,43,11280.805593
1.5,6,11280.829621
2.12,64,11280.953859
1.57,9,11280.956858
2.15,68,11281.083954
1.67,19,11281.115205
1.41,51,11281.196514
1.65,17,11281.227764
1.5,30,11281.277655
1.5,46,11281.373414
1.16,40,11281.436935
1.68,20,11281.46845
1.11,75,11281.618389
1.86,38,11281.68191
1.66,18,11281.715181
1.69,21,11281.746448
0.63,64,11281.847483
1.74,26,11281.894348
1.67,19,11281.927653
1.64,16,11281.95892
1.84,36,11282.031014
2.21,73,11282.152673
1.69,23,11282.183941
1.87,43,11282.268375
1.58,22,11282.299901
1.63,15,11282.330893
1.6,16,11282.363595
1.62,14,11282.377702
1.51,9,11282.393347
1.76,42,11282.487062
1.3,34,11282.541256
0.95,32,11282.590202
1.24,48,11282.688938
1.8,32,11282.738123
1.63,15,11282.769372
1.29,43,11282.849562
1.69,21,11282.897467
1.26,46,11282.966532
1.52,22,11283.015191
0.51,107,11283.223666
1.57,21,11283.258942
1.62,26,11283.306067
0.73,31,11283.359967
1.46,14,11283.375878
1.16,64,11283.502959
1.58,18,11283.543622
1.6,20,11283.5725
1.59,23,11283.619375
1.58,10,11283.640396
1.65,19,11283.668344
1.58,20,11283.699594
1.48,30,11283.769355
1.46,12,11283.78501
1.45,17,11283.816516
1.52,16,11283.847783
1.54,16,11283.865172
1.87,39,11283.943328
1.31,42,11284.013442
1.74,30,11284.073666
1.85,37,11284.124836
2.03,56,11284.221774
1.33,41,11284.303699
1.5,10,11284.334969
1.64,28,11284.381843
1.7,24,11284.430762
0.73,68,11284.543316
1.54,18,11284.574817
1.65,37,11284.644372
1.57,15,11284.675642
1.8,32,11284.736167
2.05,57,11284.837975
1.59,25,11284.868179
1.73,25,11284.915067
1.82,46,11284.996851
1.5,22,11285.043783
1.66,34,11285.0975
1.63,15,11285.128749
1.84,40,11285.193327
1.3,30,11285.273142
1.35,23,11285.309337
1.71,23,11285.35621
1.85,37,11285.41876
1.36,28,11285.465221
0.7,52,11285.615208
1.68,26,11285.677727
1.83,42,11285.773872
1.5,18,11285.805126
1.64,16,11285.836053
1.57,9,11285.851697
2.02,54,11285.948701
1.36,20,11285.968784
1.57,21,11286.015495
1.59,19,11286.048514
1.23,39,11286.111299
1.61,17,11286.152105
1.66,26,11286.196464
1.96,48,11286.29234
1.47,11,11286.308245
0.09,24,11286.359566
1.9,44,11286.424588
1.7,30,11286.489462
2.0,62,11286.59021
1.85,37,11286.669336
1.12,25,11286.700785
1.46,22,11405.927357
1.65,21,11405.964013
1.84,36,11406.025007
1.53,25,11406.069056
0.98,37,11406.130987
1.6,32,11406.186305
1.48,16,11406.215011
1.56,16,11406.241244
1.75,49,11406.326628
1.59,15,11406.358739
1.97,51,11406.443101
1.6,16,11406.474776
1.6,12,11406.490267
1.96,60,11406.599366
1.64,32,11406.646241
1.34,37,11406.708741
1.53,5,11406.724366
1.71,23,11406.755861
1.6,16,11406.786146
1.59,11,11406.801803
1.82,48,11406.879928
1.68,20,11406.926804
1.02,17,11406.957681
1.52,24,11406.993107
1.62,18,11407.026529
1.67,25,11407.086993
1.68,32,11407.154012
1.39,35,11407.228353
1.49,13,11407.257426
1.11,69,11407.391572
1.67,19,11407.427469
1.57,9,11407.440223
1.6,16,11407.46991
1.68,28,11407.5181
1.47,27,11407.572327
1.6,16,11407.602742
1.55,19,11407.64328
1.63,19,11407.677893
1.83,35,11407.744748
1.25,41,11407.822855
1.66,18,11407.851423
1.73,29,11407.90974
1.93,51,11407.993258
1.74,36,11408.069024
1.57,33,11408.128224
1.61,13,11408.151547
1.63,15,11408.181804
1.57,17,11408.213199
1.59,11,11408.218223
1.8,52,11408.330805
1.47,19,11408.360677
1.45,21,11408.401533
1.51,35,11408.475355
1.53,5,11408.477372
1.68,20,11408.505679
1.59,23,11408.563151
1.54,10,11408.580839
1.64,20,11408.604715
1.59,15,11408.630715
1.56,16,11408.672377
1.74,28,11408.718403
1.2,56,11408.826671
2.04,58,11408.929712
0.55,58,11409.034026
1.48,36,11409.097284
1.88,91,11409.272416
1.61,21,11409.321629
1.76,36,11409.401963
1.64,16,11409.442148
1.64,20,11409.484609
1.74,26,11409.525542
1.62,14,11409.551505
1.56,28,11409.594152
1.65,21,11409.650506
1.82,34,11409.721561
1.41,48,11409.811234
1.64,16,11409.851588
1.4,52,11409.956546
1.64,36,11410.032919
1.74,26,11410.078744
1.53,25,11410.124822
1.56,18,11410.143509
1.57,9,11410.176583
1.57,9,11410.196357
1.66,18,11410.221846
1.61,29,11410.290157
0.98,62,11410.396722
1.49,17,11410.427675
1.44,28,11410.478922
1.46,50,11410.581227
1.49,21,11410.643791
1.72,28,11410.727095
1.57,11,11410.756215
1.05,14,11410.804385
1.22,42,11410.918722
1.85,39,11410.996391
1.71,29,11411.061995
1.72,24,11411.094277
1.57,25,11411.151254
1.39,57,11411.245005
0.82,55,11411.389723
1.59,15,11411.431414
1.28,34,11411.496433
1.59,11,11411.51832
1.68,20,11411.549573
2.15,67,11411.679854
1.68,20,11411.709926
1.75,43,11411.822446
1.85,37,11411.918854
1.62,22,11411.958898
1.67,19,11411.997978
1.83,35,11412.054286
1.68,36,11412.116757
1.68,20,11412.147762
1.57,51,11412.245005
1.63,15,11412.275107
1.9,42,11412.355769
1.71,23,11412.405692
1.69,25,11412.436966
1.8,34,11412.499774
1.56,8,11412.515404
1.71,25,11412.567073
1.84,36,11412.624296
1.67,19,11412.655736
1.54,6,11412.670891
1.36,54,11412.76465
1.64,26,11412.811791
1.26,54,11412.915375
1.5,60,11413.014156
1.11,16,11413.045708
1.82,34,11413.107895
1.56,30,11413.155049
1.52,20,11413.196379
1.5,10,11413.214826
1.6,36,11413.284758
1.69,21,11413.316007
1.91,43,11413.394858
1.71,23,11413.441739
1.57,17,11413.457376
1.59,19,11413.493031
1.53,21,11413.539946
1.81,45,11413.618305
1.63,31,11413.664893
1.54,22,11413.712049
1.61,25,11413.743019
1.42,36,11413.805531
1.53,21,11413.852755
1.72,32,11413.899759
1.17,53,11414.008656
1.58,10,11414.02428
1.34,48,11414.102394
1.57,11,11414.118018
1.75,29,11414.184634
1.73,33,11414.247449
0.54,16,11414.27877
1.59,19,11414.309671
1.67,23,11414.356534
1.54,8,11414.372171
1.68,79,11414.508343
1.71,23,11414.589955
1.76,28,11414.681533
1.63,19,11414.743969
1.57,23,11414.81084
1.55,23,11414.85268
1.03,67,11414.962086
1.83,35,11415.024855
1.73,33,11415.087074
1.61,17,11415.118728
2.1,62,11415.22558
1.75,27,11415.272704
1.68,20,11415.314075
1.9,46,11415.407853
1.66,19,11415.439099
1.77,30,11415.5016
1.73,29,11415.548486
1.77,29,11415.595748
1.7,22,11415.652252
1.38,22,11415.714714
1.68,24,11415.781462
1.72,26,11415.840174
1.53,5,11415.848507
1.42,22,11415.880063
1.55,7,11415.895761
0.47,70,11416.020422
1.55,17,11416.051658
1.53,37,11416.114161
1.6,20,11416.143203
1.72,24,11416.1904
1.77,29,11416.252612
1.51,35,11416.315401
1.07,22,11416.346731
1.63,15,11416.377612
1.52,24,11416.424499
1.86,38,11416.486999
1.14,50,11416.580748
1.73,29,11416.62777
1.55,15,11416.659195
2.2,72,11416.783862
2.06,58,11416.877612
1.41,35,11416.940398
1.64,20,11416.971374
1.24,27,11417.033874
1.75,27,11417.080748
2.0,54,11417.174499
2.13,65,11417.283874
1.53,17,11417.315113
1.45,21,11417.361999
2.02,54,11417.455737
1.57,17,11417.486999
1.13,22,11417.51872
1.77,29,11417.580748
1.53,31,11417.627893
1.9,52,11417.721734
1.5,34,11417.783863
1.23,39,11417.862271
1.56,12,11417.877891
1.5,6,11417.893237
1.69,29,11417.940403
1.63,19,11417.971374
1.89,41,11418.049767
1.53,25,11418.111999
2.06,59,11418.206018
1.54,6,11418.221374
1.57,21,11418.252624
1.56,8,11418.268249
1.55,15,11418.299757
1.27,40,11418.37873
1.63,15,11418.396447
1.26,42,11418.469332
1.74,30,11418.525878
1.59,15,11418.558946
1.54,6,11418.558946
1.53,15,11418.593284
1.74,26,11418.634199
1.83,45,11418.712054
1.7,22,11418.758917
1.61,13,11418.774823
1.09,22,11418.821417
1.58,22,11418.852947
1.72,24,11418.899822
1.43,25,11418.946729
1.74,26,11419.024809
0.83,51,11419.118292
2.19,78,11419.314872
1.94,46,11419.414441
1.33,55,11419.526971
1.77,33,11419.587408
1.54,6,11419.587408
1.85,37,11419.65018
1.57,9,11419.6658
1.68,22,11419.71275
1.51,13,11419.728021
1.6,14,11419.759283
1.58,26,11419.806417
0.4,70,11419.915802
1.62,31,11419.975111
1.28,38,11420.037756
1.59,25,11420.084216
1.52,8,11420.100108
1.57,17,11420.131398
1.9,42,11420.193591
1.86,38,11420.256092
1.74,26,11420.303236
1.62,24,11420.350111
1.53,5,11420.350111
1.59,11,11420.365466
1.58,14,11420.396716
2.03,55,11420.490454
1.43,47,11420.568858
1.61,13,11420.584485
1.71,27,11420.631091
1.6,18,11420.662717
1.59,23,11420.709216
1.67,31,11420.756398
1.49,23,11420.80324
1.69,21,11420.834215
0.94,31,11420.896985
1.56,8,11420.912735
1.49,3,11420.912735
1.53,29,11420.959203
1.67,39,11421.035846
1.52,20,11421.077565
1.52,10,11421.102002
1.55,7,11421.114973
1.74,26,11421.172797
1.84,36,11421.240278
1.55,7,11421.255925
1.3,30,11421.303084
1.57,21,11421.334331
1.6,12,11421.349688
1.71,35,11421.412472
1.89,41,11421.490313
1.82,34,11421.537449
1.95,49,11421.635315
1.14,17,11421.65921
1.88,40,11421.721978
1.62,18,11421.753288
1.53,33,11421.815732
1.58,10,11421.831404
1.04,13,11421.862717
1.59,19,11421.893585
1.2,35,11421.957637
1.54,24,11421.99868
1.13,57,11422.101996
1.74,36,11422.164351
1.72,26,11422.211592
1.92,44,11422.288449
1.81,39,11422.343572
1.61,15,11422.385338
1.57,17,11422.425191
1.2,44,11422.513337
2.44,96,11422.687666
1.6,16,11422.714915
1.81,33,11422.782091
1.8,38,11422.850688
1.67,31,11422.906372
1.5,18,11422.935215
1.66,18,11422.966467
1.19,26,11423.005141
1.51,35,11423.067653
1.66,22,11423.113485
1.7,30,11423.160348
1.81,37,11423.238733
1.8,32,11423.297204
1.78,34,11423.364965
1.58,14,11423.396204
1.73,33,11423.458703
1.7,42,11423.56808
1.72,24,11423.614953
1.53,9,11423.630579
1.74,26,11423.693084
1.87,39,11423.771204
1.23,33,11423.850333
1.7,22,11423.891451
1.61,17,11423.930593
1.66,24,11423.977476
2.09,61,11424.102476
1.82,60,11424.242736
1.6,12,11424.258489
1.53,29,11424.305372
1.38,30,11424.367873
1.01,4,11424.383497
1.73,25,11424.430372
1.56,28,11424.477754
1.62,24,11424.524518
0.86,88,11424.665144
0.97,14,11424.696393
1.49,21,11424.749841
1.63,27,11424.792556
1.79,35,11424.852944
1.46,18,11424.884193
1.64,18,11424.915445
1.29,38,11424.993568
1.16,27,11425.040443
1.54,10,11425.056069
1.68,24,11425.087318
1.58,26,11425.134193
1.47,33,11425.196706
1.46,14,11425.227944
1.62,14,11425.243567
1.62,34,11425.30608
1.42,28,11425.352946
1.03,26,11425.39983
1.67,23,11425.431069
1.56,18,11425.477944
1.59,19,11425.509194
1.72,26,11425.556071
2.14,68,11425.681069
1.66,26,11425.727944
1.59,11,11425.74357
1.85,37,11425.821694
1.65,17,11425.852945
1.56,20,11425.884194
1.59,15,11425.915444
1.53,17,11425.931068
1.52,48,11426.024819
1.34,42,11426.102944
1.7,26,11426.149818
1.47,19,11426.181069
1.71,23,11426.227945
1.52,8,11426.243568
1.83,39,11426.321694
1.77,32,11426.384196
1.61,27,11426.431068
1.43,23,11426.477945
1.66,18,11426.509193
1.57,17,11426.540444
1.27,63,11426.665444
1.18,47,11426.759194
1.6,16,11426.790445
1.74,26,11426.837324
1.58,10,11426.853453
1.67,21,11426.900222
1.59,15,11426.931468
1.62,22,11426.978343
1.54,26,11427.025218
1.51,19,11427.072093
1.19,32,11427.134594
1.71,27,11427.197093
1.79,33,11427.259593
0.99,28,11427.306469
1.7,22,11427.353343
1.5,16,11427.384593
1.62,22,11427.431467
1.74,50,11427.525218
1.58,14,11427.556468
1.57,13,11427.587718
1.67,19,11427.618968
1.52,22,11427.665844
1.73,41,11427.759592
1.16,64,11427.884592
1.82,56,11428.009592
1.58,22,11428.056467
1.19,24,11428.103344
1.53,9,11428.118968
2.15,68,11428.259593
1.5,14,11428.290844
1.83,35,11428.353343
1.57,23,11428.40022
1.16,29,11428.462718
1.57,13,11428.493968
1.61,13,11428.509596
1.16,23,11428.556469
1.61,13,11428.587718
1.58,30,11428.650218
1.56,30,11428.728345
1.64,26,11428.775218
1.72,30,11428.837718
1.61,13,11428.868968
1.89,47,11428.962717
1.44,12,11428.978343
1.64,26,11429.040844
1.77,29,11429.087717
1.67,21,11429.134593
1.68,28,11429.197092
1.7,22,11429.243969
1.6,28,11429.290843
1.27,45,11429.384594
1.45,50,11429.478342
1.41,29,11429.540843
1.89,41,11429.618968
1.59,27,11429.665843
1.66,30,11429.743968
1.74,52,11429.837717
1.72,26,11429.884605
1.19,30,11429.947093
1.85,37,11430.025217
1.2,49,11430.118979
1.55,19,11430.150229
1.47,29,11430.197104
1.52,4,11430.212729
1.62,14,11430.228354
1.64,20,11430.275753
1.61,13,11430.291847
1.52,14,11430.323115
1.67,39,11430.385604
1.64,50,11430.494979
1.63,19,11430.526229
1.74,26,11430.573103
1.62,32,11430.635602
2.21,73,11430.791855
1.92,50,11430.885615
1.77,29,11430.932478
1.6,12,11430.963987
0.56,38,11431.026229
1.68,20,11431.073115
1.52,8,11431.073115
1.65,17,11431.104748
1.31,36,11431.182478
1.57,19,11431.21374
1.6,18,11431.244979
1.48,6,11431.260615
1.6,20,11431.291865
1.58,18,11431.323104
1.68,20,11431.369979
1.57,25,11431.40124
1.56,26,11431.463729
1.63,17,11431.49499
1.88,54,11431.589765
1.73,37,11431.66789
1.57,17,11431.714765
1.61,29,11431.777265
1.84,36,11431.839765
1.56,12,11431.871015
1.58,22,11431.917889
1.6,14,11431.949141
1.4,40,11432.027277
1.45,15,11432.042902
1.08,11,11432.074152
1.54,6,11432.074152
1.73,28,11432.13664
1.61,13,11432.152277
1.34,32,11432.214765
1.69,29,11432.277277
1.62,14,11432.292902
1.55,19,11432.339766
1.58,24,11432.371027
1.71,23,11432.41789
1.7,30,11432.480702
1.61,17,11432.511652
1.44,24,11432.558515
1.65,19,11432.589767
1.5,30,11432.652753
1.58,18,11432.715046
1.29,33,11432.777277
1.62,30,11432.855393
1.53,5,11432.855393
1.22,31,11432.933516
1.47,11,11432.964777
1.6,24,11433.01164
1.7,22,11433.058528
1.66,18,11433.105391
1.91,65,11433.246016
1.95,47,11433.355391
1.5,38,11433.449141
1.6,40,11433.527761
1.6,12,11433.558527
1.69,21,11433.589777
1.72,24,11433.636919
1.83,41,11433.731304
1.83,35,11433.794191
1.69,27,11433.872052
1.64,20,11433.918927
1.53,21,11433.950177
1.53,13,11433.981428
1.6,12,11434.012689
2.33,85,11434.168939
1.83,49,11434.278302
1.33,29,11434.340802
1.5,14,11434.372053
1.72,34,11434.450177
2.18,71,11434.622052
1.63,19,11434.668928
1.59,15,11434.700177
0.44,18,11434.747053
1.6,28,11434.809552
1.6,12,11434.825178
1.57,17,11434.872064
1.51,19,11434.903314
1.86,38,11435.012689
1.64,16,11435.043939
1.87,39,11435.122064
1.39,35,11435.200178
1.59,27,11435.247052
1.83,45,11435.340814
1.46,44,11435.419212
1.68,20,11435.465802
1.63,31,11435.528304
1.7,22,11435.575178
1.48,40,11435.668926
1.45,25,11435.731427
1.64,20,11435.778302
1.82,34,11435.856427
2.12,64,11435.981737
1.16,37,11436.090814
1.35,35,11589.582202
1.5,30,11589.648854
1.34,42,11589.757145
1.53,25,11589.821967
2.2,74,11589.965433
1.58,18,11590.007476
1.44,73,11590.147211
2.04,56,11590.264596
1.62,30,11590.328509
1.74,32,11590.397461
1.52,20,11590.441081
1.9,42,11590.542633
1.68,36,11590.62837
1.61,13,11590.661397
1.65,21,11590.703487
1.88,40,11590.793359
1.65,17,11590.824577
1.93,45,11590.927127
1.65,21,11590.969699
1.74,26,11591.017075
1.57,27,11591.061391
1.69,33,11591.128196
1.79,37,11591.186457
1.73,27,11591.233332
1.6,12,11591.264581
1.63,15,11591.299674
1.71,23,11591.353588
1.54,36,11591.437443
1.66,22,11591.484423
1.13,22,11591.536652
1.68,32,11591.616834
1.59,15,11591.64509
1.69,25,11591.690539
1.59,11,11591.72179
1.54,12,11591.736339
1.16,48,11591.844801
1.01,10,11591.865614
1.7,81,11592.048098
1.5,22,11592.099432
1.5,22,11592.148938
1.3,44,11592.241392
2.14,66,11592.368704
1.57,13,11592.399954
1.61,13,11592.41558
1.81,43,11592.498802
1.67,19,11592.530051
1.45,37,11592.606924
1.61,17,11592.625021
1.66,22,11592.678511
1.56,16,11592.715529
1.78,38,11592.803535
1.5,2,11592.807774
1.62,14,11592.837065
1.5,30,11592.899289
1.51,15,11592.928184
1.83,35,11592.985998
1.71,42,11593.069315
1.69,37,11593.144511
1.7,26,11593.199336
1.82,38,11593.282695
1.96,52,11593.390992
1.63,19,11593.423887
1.02,62,11593.538544
1.6,12,11593.554169
1.52,16,11593.590815
1.61,13,11593.61778
1.79,31,11593.675424
1.55,23,11593.712506
1.85,37,11593.794945
1.07,32,11593.859002
1.66,22,11593.904173
1.55,11,11593.929275
0.57,44,11594.024242
1.55,15,11594.053226
1.64,20,11594.089716
1.94,46,11594.193639
0.55,33,11594.256138
1.79,37,11594.318639
1.57,13,11594.349889
1.51,19,11594.38114
1.8,40,11594.459264
1.93,49,11594.538621
0.77,93,11594.735779
1.69,39,11594.841686
1.71,25,11594.898491
1.62,32,11594.967649
1.67,19,11595.009212
1.48,16,11595.041028
1.51,23,11595.0944
1.85,37,11595.157259
1.5,6,11595.157259
1.66,22,11595.220495
1.15,22,11595.266129
1.9,42,11595.353533
1.63,15,11595.382843
1.56,10,11595.403636
1.33,49,11595.511992
1.61,13,11595.545177
1.78,32,11595.61581
1.52,60,11595.736637
1.69,23,11595.791774
1.86,38,11595.851044
1.66,18,11595.897919
1.41,23,11595.940608
1.53,5,11595.940608
1.04,49,11596.030183
1.75,29,11596.092682
2.22,74,11596.215693
1.43,29,11596.286646
1.6,12,11596.316677
1.64,20,11596.357639
1.85,37,11596.440642
1.57,17,11596.46557
1.6,32,11596.528071
1.55,19,11596.559321
1.71,23,11596.606196
1.51,7,11596.606196
1.01,38,11596.68432
1.4,16,11596.71557
1.59,15,11596.743838
1.69,23,11596.775089
1.75,47,11596.874018
1.55,7,11596.889643
1.53,21,11596.920894
1.07,16,11596.952143
1.54,10,11596.967768
1.59,23,11597.014644
1.95,47,11597.092768
2.23,75,11597.23113
1.56,20,11597.26238
1.93,45,11597.345703
2.03,55,11597.439454
1.76,28,11597.486328
1.74,26,11597.533204
1.56,20,11597.580078
1.53,5,11597.580078
1.52,16,11597.611329
0.45,19,11597.642579
1.51,7,11597.658204
1.61,29,11597.705079
1.63,27,11597.751954
1.51,11,11597.783204
1.95,47,11597.866719
1.67,19,11597.913596
1.55,15,11597.92922
1.8,32,11597.99172
1.09,14,11598.022971
1.66,18,11598.05422
1.36,36,11598.11672
1.72,26,11598.163595
1.9,46,11598.24172
0.56,28,11598.309421
1.65,17,11598.331284
1.48,12,11598.362534
1.74,38,11598.425033
1.12,21,11598.47191
1.53,39,11598.550033
1.59,11,11598.565659
1.0,33,11598.628159
0.98,51,11598.768785
1.47,23,11598.800034
1.8,32,11598.868239
1.67,37,11598.946362
1.47,11,11598.961989
1.59,15,11598.993238
1.58,10,11599.008863
1.22,31,11599.070646
1.71,31,11599.133167
1.55,35,11599.211689
1.52,12,11599.227315
1.64,16,11599.258565
1.76,28,11599.321839
1.71,23,11599.360124
1.46,22,11599.406337
1.64,20,11599.437588
1.64,28,11599.506273
1.37,47,11599.600023
1.5,10,11599.615648
1.6,12,11599.631273
1.07,20,11599.678399
1.35,52,11599.803402
1.19,22,11599.850275
1.1,41,11599.9284
1.04,27,11599.975275
1.45,33,11600.053401
1.56,12,11600.069024
1.62,18,11600.100275
2.19,74,11600.251195
1.98,50,11600.344947
1.79,35,11600.419626
1.81,45,11600.513376
1.54,22,11600.544626
1.5,2,11600.56025
1.65,17,11600.5915
1.69,25,11600.638376
2.06,58,11600.758249
1.71,29,11600.857491
1.21,51,11600.957393
1.78,30,11601.030677
1.57,9,11601.049004
1.6,14,11601.075395
1.56,32,11601.146858
1.54,18,11601.197161
1.65,29,11601.295963
1.67,19,11601.357806
1.65,17,11601.393848
0.98,9,11601.415646
1.53,21,11601.469952
1.7,22,11601.527047
1.55,7,11601.528288
1.68,32,11601.605298
1.59,29,11601.652172
1.08,15,11601.683422
1.67,23,11601.740793
1.65,17,11601.777312
1.69,21,11601.81886
1.73,25,11601.86568
1.62,32,11601.93265
1.64,16,11601.963922
1.79,35,11602.071104
1.35,63,11602.180437
1.62,22,11602.227311
1.69,23,11602.274186
1.71,23,11602.305436
1.65,19,11602.352311
1.65,33,11602.414812
1.68,20,11602.446062
1.5,14,11602.477312
1.72,28,11602.524186
1.49,15,11602.555436
1.74,36,11602.631503
1.52,8,11602.645048
1.29,43,11602.723174
1.42,26,11602.770049
1.73,25,11602.816924
1.45,25,11602.863801
1.66,50,11602.957549
1.54,6,11602.973174
1.53,11,11602.988799
0.61,39,11603.098004
1.67,23,11603.144879
1.57,19,11603.176128
2.06,58,11603.285504
1.72,32,11603.348003
1.16,42,11603.426128
1.53,9,11603.441754
1.52,12,11603.457378
1.57,9,11603.473004
1.06,15,11603.504253
1.42,30,11603.566753
1.51,25,11603.624241
1.34,50,11603.718015
1.74,26,11603.76489
1.7,22,11603.796141
1.8,40,11603.874265
1.51,15,11603.905516
1.74,26,11603.95239
1.64,28,11604.01489
1.6,14,11604.061765
1.74,38,11604.139892
1.8,32,11604.208186
1.55,9,11604.225203
1.62,30,11604.277207
0.85,30,11604.336617
1.96,50,11604.445326
1.41,46,11604.561839
0.91,71,11604.734966
1.74,26,11604.781846
1.9,42,11604.875597
1.74,26,11604.921945
2.01,58,11605.045291
1.16,37,11605.236672
1.64,24,11605.309291
1.6,20,11605.349878
1.35,35,11605.412767
1.63,31,11605.470165
1.1,15,11605.496192
1.5,10,11605.513851
1.48,16,11605.539133
1.7,46,11605.637074
1.59,27,11605.690955
1.57,19,11605.724736
1.18,29,11605.787286
1.61,15,11605.816569
1.71,27,11605.879575
1.38,34,11605.940872
1.82,40,11606.015978
1.89,47,11606.114913
1.76,38,11606.199572
1.59,13,11606.224418
1.59,27,11606.28283
1.67,19,11606.333791
