#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.43,43,12180.046933
2.08,60,12180.170955
1.67,19,12180.218687
1.57,25,12180.272901
1.56,10,12180.288793
1.72,32,12180.353085
1.49,5,12180.368728
1.6,16,12180.400355
1.52,8,12180.415868
1.71,23,12180.45724
1.08,52,12180.566648
1.66,18,12180.589603
1.6,16,12180.664701
1.67,19,12180.698892
1.56,69,12180.823993
1.71,23,12180.885537
1.37,49,12180.977804
1.58,22,12181.027402
0.82,92,12181.21559
1.36,44,12181.29401
1.37,37,12181.363674
1.77,33,12181.442791
1.66,18,12181.474322
1.58,10,12181.489679
2.01,56,12181.600328
1.57,17,12181.648968
1.68,20,12181.710437
1.54,14,12181.741708
1.65,29,12181.805428
1.8,32,12181.86975
1.64,16,12181.90103
1.62,14,12181.932526
1.16,49,12182.035592
1.64,24,12182.083103
1.62,14,12182.09889
1.66,18,12182.145783
1.12,60,12182.284429
1.75,27,12182.333427
1.63,15,12182.364933
1.67,19,12182.408482
1.54,18,12182.442019
1.54,20,12182.473352
1.66,22,12182.519744
1.63,23,12182.573052
1.83,35,12182.640605
1.68,20,12182.671875
1.92,44,12182.788559
1.38,42,12182.884226
1.71,23,12182.932113
1.6,30,12182.981247
1.53,23,12183.028123
1.63,23,12183.082279
1.49,29,12183.142661
1.76,28,12183.198914
1.84,36,12183.261432
1.66,19,12183.31037
1.38,26,12183.357246
1.61,21,12183.406262
1.48,20,12183.437877
1.73,25,12183.484668
2.05,57,12183.598341
1.73,25,12183.648344
1.63,47,12183.761445
1.84,40,12183.873326
1.72,24,12183.920056
1.48,53,12184.021085
2.01,53,12184.131578
1.54,22,12184.193882
1.67,19,12184.230453
1.82,38,12184.29476
1.61,19,12184.34192
1.3,62,12184.454458
1.39,27,12184.518908
1.55,7,12184.534535
1.65,21,12184.566053
1.73,31,12184.627112
1.07,69,12184.769822
1.72,24,12184.816713
1.37,33,12184.89688
1.67,19,12184.959638
1.56,16,12184.994729
1.77,29,12185.041622
1.52,16,12185.088491
1.68,20,12185.121758
1.65,31,12185.195535
1.43,35,12185.273934
1.71,29,12185.321943
1.56,8,12185.337581
1.35,46,12185.43124
1.54,50,12185.53226
1.61,17,12185.563793
2.11,63,12185.703086
1.73,25,12185.757261
1.56,22,12185.804153
1.61,13,12185.820049
1.78,34,12185.883459
1.31,47,12186.011833
1.38,34,12186.077115
1.47,43,12186.178892
1.56,20,12186.218802
1.6,18,12186.250347
1.66,18,12186.290589
1.64,24,12186.337753
1.54,14,12186.368744
1.74,26,12186.407252
1.99,55,12186.51784
1.55,15,12186.549337
1.03,10,12186.580589
1.58,14,12186.612568
1.54,26,12186.662718
1.61,17,12186.69627
1.96,50,12186.79833
1.58,10,12186.821056
1.53,65,12186.94794
1.44,24,12186.995087
1.67,19,12187.032778
1.57,25,12187.111804
1.62,24,12187.160446
1.65,21,12187.207263
1.62,24,12187.259449
1.68,20,12187.292718
1.53,5,12187.292718
1.61,13,12187.3372
1.59,19,12187.364608
-0.2,47,12187.465686
1.85,37,12187.528447
1.3,38,12187.608586
1.22,50,12187.718773
1.53,9,12187.734667
1.59,11,12187.750315
1.62,22,12187.797034
1.64,18,12187.84435
1.59,13,12187.871758
1.81,33,12187.922904
1.17,45,12188.018735
1.5,8,12188.034361
1.65,17,12188.065875
1.48,28,12188.151329
1.35,47,12188.246366
1.51,19,12188.292817
1.73,41,12188.37037
1.31,39,12188.45214
1.46,10,12188.467782
1.59,23,12188.514924
1.18,70,12188.665536
1.59,15,12188.681191
1.73,25,12188.747327
1.73,25,12188.792815
1.69,21,12188.840001
1.91,45,12188.933163
1.01,30,12188.995979
1.61,25,12189.02951
1.68,20,12189.076381
1.83,53,12189.227352
1.26,34,12189.28986
1.92,46,12189.389925
1.75,28,12189.452586
1.31,51,12189.544806
1.09,18,12189.576336
1.4,40,12189.660503
1.65,29,12189.722046
1.57,9,12189.761524
1.65,17,12189.815711
1.6,30,12189.877977
1.99,51,12189.986665
1.55,19,12190.020939
1.55,33,12190.094952
1.68,20,12190.130221
1.48,32,12190.202193
1.79,31,12190.257394
1.61,21,12190.288644
0.17,67,12190.463574
1.62,14,12190.479199
1.48,28,12190.552102
1.58,18,12190.583611
1.45,37,12190.648957
1.82,34,12190.727112
1.36,36,12190.793027
0.91,93,12190.988646
1.53,5,12190.988646
1.55,15,12191.02032
1.57,33,12191.093864
1.62,24,12191.134387
1.93,47,12191.234712
1.69,21,12191.265977
1.63,15,12191.310585
1.52,4,12191.315618
1.87,44,12191.436602
1.42,45,12313.120517
1.84,36,12313.191393
1.34,36,12313.249411
1.64,16,12313.296586
1.53,9,12313.329034
1.81,35,12313.392526
1.56,8,12313.408278
1.65,29,12313.477791
1.49,9,12313.491208
1.6,12,12313.506852
1.61,13,12313.538102
1.66,24,12313.585062
1.96,64,12313.70784
1.23,44,12313.803001
1.76,28,12313.86549
1.46,57,12313.966219
1.57,17,12314.007892
1.7,22,12314.094859
1.67,21,12314.134275
1.38,36,12314.208141
1.57,13,12314.226783
1.59,19,12314.258274
1.63,15,12314.289283
1.85,37,12314.36852
1.91,44,12314.448507
1.5,20,12314.495647
1.69,23,12314.54535
1.99,51,12314.646041
1.98,52,12314.743541
1.31,51,12314.836333
1.5,22,12314.897785
1.5,42,12314.98392
1.14,50,12315.066386
1.84,48,12315.212042
1.76,30,12315.258936
0.72,59,12315.374873
1.3,48,12315.483927
1.57,33,12315.549515
1.54,8,12315.565158
1.91,43,12315.65588
1.81,33,12315.707856
1.66,28,12315.770337
1.03,52,12315.884044
1.57,11,12315.902687
1.81,35,12315.975581
1.59,25,12316.013473
1.23,53,12316.124548
1.27,36,12316.219386
1.73,29,12316.281887
1.81,37,12316.351754
1.79,35,12316.431838
1.04,21,12316.463346
1.33,59,12316.595415
2.16,80,12316.757287
1.89,49,12316.856936
1.49,25,12316.904254
0.92,25,12316.961179
1.79,35,12317.01312
1.03,69,12317.160446
1.52,20,12317.230302
1.59,27,12317.299556
1.29,47,12317.395334
1.62,22,12317.430898
2.0,52,12317.540454
1.47,63,12317.656862
1.68,24,12317.70368
1.51,3,12317.728745
2.01,58,12317.844534
1.09,12,12317.865478
1.59,31,12317.927731
1.5,18,12317.966126
1.66,34,12318.028942
1.7,22,12318.077665
1.55,7,12318.077665
1.75,31,12318.140424
1.65,17,12318.178597
1.54,10,12318.207151
1.65,17,12318.226817
1.78,30,12318.329014
1.45,29,12318.377777
0.99,63,12318.502689
1.78,30,12318.565191
1.57,9,12318.595498
1.57,23,12318.634307
1.69,29,12318.681258
1.56,12,12318.712076
0.84,98,12318.917159
1.63,19,12318.948549
1.62,36,12319.0113
1.63,17,12319.049532
0.81,42,12319.144359
1.47,29,12319.200616
1.78,36,12319.269365
1.01,24,12319.31208
1.63,19,12319.397545
1.84,36,12319.4612
1.62,30,12319.523983
1.58,10,12319.539603
1.66,28,12319.601785
1.87,39,12319.684047
2.22,86,12319.851734
1.54,16,12319.886317
1.46,34,12319.950594
1.65,25,12320.006955
1.55,7,12320.016203
1.7,22,12320.047735
1.39,25,12320.110829
1.51,5,12320.123613
1.57,13,12320.14851
1.49,37,12320.220361
1.67,19,12320.25194
1.53,9,12320.267516
1.94,46,12320.374377
1.66,18,12320.440243
1.86,38,12320.502776
1.63,23,12320.557279
1.52,38,12320.640012
2.03,65,12320.770412
1.43,31,12320.817317
1.55,31,12320.895376
1.36,20,12320.927026
1.51,31,12320.9895
1.92,44,12321.082887
1.83,35,12321.145667
1.21,49,12321.246529
1.47,21,12321.295301
1.65,25,12321.342476
1.82,36,12321.412041
1.67,19,12321.47181
1.74,26,12321.520381
1.82,36,12321.598526
1.51,17,12321.632957
1.58,10,12321.6486
1.0,1,12321.6486
1.73,29,12321.722562
1.81,33,12321.788451
1.5,4,12321.788451
1.67,19,12321.844481
1.8,32,12321.900912
1.83,36,12321.9656
1.33,50,12322.073662
1.6,12,12322.089328
1.51,7,12322.10527
1.55,7,12322.120826
1.42,55,12322.227706
1.93,45,12322.32248
1.61,13,12322.353999
0.67,109,12322.612115
1.44,36,12322.667312
1.19,38,12322.747507
1.65,17,12322.778759
1.82,34,12322.848545
1.81,33,12322.928736
1.73,27,12322.975934
1.75,35,12323.048535
1.6,12,12323.064172
1.26,46,12323.161067
1.63,15,12323.202872
2.01,53,12323.308951
1.78,30,12323.372656
1.45,29,12323.419796
1.61,17,12323.465316
1.71,27,12323.512474
1.73,29,12323.579607
1.58,10,12323.621525
1.91,47,12323.715292
1.8,42,12323.795363
1.98,50,12323.911028
1.95,47,12324.006939
1.63,15,12324.023595
1.75,27,12324.087042
1.63,15,12324.119515
1.72,24,12324.16667
1.84,38,12324.244389
1.94,46,12324.338277
1.42,36,12324.402795
1.55,7,12324.418421
1.66,18,12324.449571
0.33,145,12324.778738
1.74,32,12324.841521
1.58,26,12324.894457
1.86,48,12324.999741
1.53,33,12325.050939
1.62,18,12325.081884
1.7,22,12325.14333
1.8,32,12325.205878
1.72,24,12325.245445
0.6,29,12325.308267
1.75,27,12325.357274
1.58,12,12325.388173
1.29,37,12325.457907
1.46,34,12325.520463
1.1,23,12325.569405
1.7,22,12325.616528
1.61,17,12325.657007
1.55,7,12325.67167
1.61,21,12325.734996
1.49,52,12325.83027
1.77,35,12325.909413
1.58,14,12325.940666
1.9,42,12326.018356
1.44,24,12326.065489
1.85,47,12326.150645
1.48,18,12326.202761
1.73,40,12326.265541
1.66,18,12326.311402
1.69,29,12326.358557
0.95,34,12326.436045
1.63,15,12326.467555
0.94,86,12326.645421
1.68,20,12326.676959
1.75,29,12326.747553
1.51,27,12326.827965
2.28,80,12326.978781
1.72,24,12327.025674
1.6,12,12327.062913
2.03,55,12327.178034
0.98,31,12327.231322
0.98,19,12327.273574
1.79,31,12327.339201
1.69,21,12327.370712
1.68,28,12327.434174
1.87,40,12327.512089
1.46,32,12327.574869
1.77,31,12327.640249
1.82,34,12327.699606
1.66,28,12327.769414
1.05,65,12327.924854
1.82,34,12327.993495
1.82,34,12328.056264
1.71,23,12328.102276
1.66,20,12328.149018
1.91,43,12328.231276
1.48,10,12328.262407
1.7,22,12328.311381
1.63,19,12328.346673
1.6,12,12328.362298
1.8,36,12328.440226
1.65,17,12328.471741
1.86,38,12328.551855
1.61,29,12328.598743
1.93,47,12328.707898
1.69,25,12328.773549
1.7,30,12328.820687
1.37,33,12328.916541
1.3,59,12329.04163
1.56,8,12329.066309
1.54,22,12329.106245
1.72,24,12329.152989
1.51,27,12329.215232
1.64,16,12329.246482
1.55,31,12329.31131
1.23,41,12329.39454
1.59,11,12329.415214
1.54,12,12329.430839
1.66,18,12329.477986
1.57,31,12329.531017
1.32,56,12329.640469
1.69,33,12329.715207
1.93,47,12329.800668
1.57,33,12329.865273
1.32,42,12329.989207
1.65,17,12330.020724
1.63,23,12330.069708
1.5,14,12330.100941
1.29,40,12330.181894
1.74,26,12330.231958
1.64,28,12330.293466
1.5,26,12330.340342
1.07,24,12330.387141
1.52,28,12330.445458
1.72,28,12330.507965
1.71,23,12330.555266
1.54,12,12330.570745
1.66,22,12330.624603
1.86,38,12330.703806
1.73,27,12330.743415
1.69,21,12330.790554
1.56,12,12330.828777
1.66,18,12330.860309
2.07,59,12330.970258
1.57,19,12331.023228
1.54,14,12331.079265
1.26,51,12331.171913
1.48,36,12331.257959
1.61,13,12331.273614
1.97,49,12331.384425
1.51,23,12331.415682
1.64,28,12331.477766
1.06,72,12331.617592
1.58,16,12331.665045
1.38,40,12331.731913
1.64,16,12331.779677
1.14,31,12331.826728
1.64,16,12331.873857
1.69,21,12331.912105
1.57,9,12331.928097
2.09,61,12332.052818
1.43,29,12332.131919
1.73,29,12332.20299
0.87,69,12332.332012
1.67,19,12332.378907
1.88,54,12332.488438
1.84,36,12332.557939
1.57,21,12332.589308
1.88,40,12332.670443
1.51,3,12332.689295
1.34,36,12332.750652
0.35,129,12333.011345
1.74,26,12333.058272
1.54,6,12333.08341
1.77,29,12333.131276
1.92,44,12333.243394
1.82,42,12333.328779
1.57,9,12333.344435
1.9,44,12333.454982
1.35,47,12333.54767
1.68,24,12333.594557
1.86,38,12333.673597
1.56,8,12333.689664
1.62,18,12333.723934
1.66,18,12333.762014
1.63,15,12333.777657
1.81,33,12333.856983
1.61,13,12333.873638
1.36,45,12333.970454
1.53,5,12333.974477
1.94,46,12334.069514
1.58,10,12334.085421
1.77,29,12334.144602
1.38,38,12334.246795
1.51,15,12334.290406
1.16,64,12334.4121
1.65,21,12334.458995
1.53,25,12334.507931
1.49,9,12334.523574
1.49,17,12334.554837
1.61,45,12334.652007
1.4,36,12334.72043
1.0,21,12334.767582
1.85,40,12334.851889
1.48,20,12334.883139
2.0,54,12334.991644
1.59,17,12335.02265
1.56,8,12335.052806
1.58,26,12335.100977
1.5,26,12335.153633
1.54,16,12335.187506
1.62,32,12335.243453
1.6,14,12335.305974
1.45,29,12335.369109
1.65,17,12335.391278
1.7,22,12335.438174
1.27,47,12335.535057
1.49,13,12335.566564
1.62,14,12335.581944
1.43,41,12335.668404
1.71,23,12335.716335
1.51,35,12335.792547
1.61,25,12335.83937
1.07,20,12335.87062
1.65,29,12335.932932
1.46,42,12336.011076
1.74,36,12336.080265
1.64,16,12336.111445
1.28,36,12336.199867
1.67,23,12336.235147
1.96,48,12336.369732
2.18,70,12336.509479
1.54,18,12336.540733
1.46,10,12336.556353
1.71,31,12336.618578
2.12,64,12336.75525
1.65,17,12336.794553
1.14,35,12336.850704
1.73,25,12336.913217
1.42,34,12336.967627
1.67,23,12337.016288
1.2,40,12337.094697
1.99,52,12337.20715
1.77,31,12337.256834
1.87,47,12337.361083
1.58,18,12337.448685
1.48,24,12337.498662
1.43,23,12337.545538
1.68,22,12337.593338
1.64,16,12337.615297
1.46,10,12337.631289
1.94,46,12337.72827
1.62,18,12337.759069
1.56,24,12337.821553
1.69,21,12337.857641
1.63,19,12337.888912
1.83,35,12337.968404
1.62,22,12338.000953
1.68,24,12338.049644
1.93,45,12338.149284
1.58,10,12338.162153
1.74,26,12338.212137
1.65,25,12338.274666
1.09,18,12338.306271
1.67,31,12338.378738
1.71,23,12338.422582
1.57,11,12338.438219
1.56,8,12338.453844
1.59,11,12338.503247
1.78,30,12338.565549
1.6,24,12338.619376
1.7,22,12338.666502
1.62,22,12338.715312
1.06,19,12338.746561
1.54,12,12338.777812
1.61,13,12338.807039
1.43,19,12338.831939
1.53,25,12338.879261
1.63,31,12338.952012
2.26,79,12339.120643
0.42,128,12339.36432
1.64,16,12339.395835
1.75,27,12339.457967
1.37,37,12339.536367
1.61,19,12339.606284
1.77,35,12339.670502
1.32,24,12339.730907
1.69,21,12339.775839
0.96,35,12339.840622
1.69,25,12339.902802
1.17,69,12340.038478
1.72,40,12340.118468
1.56,32,12340.180979
1.51,9,12340.205817
1.85,37,12340.27477
1.58,14,12340.310869
1.37,40,12340.37477
1.59,15,12340.406271
2.03,59,12340.526915
1.43,21,12340.573639
1.55,19,12340.653803
1.56,26,12340.703854
1.82,34,12340.765339
1.5,32,12340.827861
1.03,8,12340.843636
1.8,32,12340.905919
1.55,8,12340.921556
1.77,29,12340.987126
1.67,27,12341.048665
1.08,78,12341.202823
1.47,27,12341.250003
1.61,13,12341.28316
1.64,24,12341.3195
1.25,36,12341.399626
2.02,60,12341.516309
1.55,15,12341.547576
1.58,10,12341.574653
1.55,7,12341.574653
1.75,31,12341.644727
1.72,24,12341.732242
2.19,71,12341.872608
1.31,44,12341.952857
1.7,22,12342.000008
2.09,67,12342.139261
1.55,23,12342.185258
1.85,41,12342.273827
1.74,26,12342.309415
1.61,13,12342.340638
1.52,64,12342.478904
1.75,27,12342.518446
1.61,13,12342.549963
1.65,25,12342.608076
1.62,26,12342.655937
1.62,14,12342.68748
0.75,44,12342.806814
1.61,25,12342.852269
1.64,20,12342.899664
1.54,16,12342.932966
1.04,17,12342.964235
0.92,57,12343.077041
1.64,20,12343.123936
1.62,22,12343.161338
1.35,42,12343.239308
1.76,28,12343.300832
1.58,22,12343.347708
1.73,29,12343.409427
1.56,10,12343.424796
1.51,33,12343.487182
1.52,8,12343.502831
1.91,43,12343.603842
1.24,35,12343.666621
1.51,31,12343.723789
1.64,28,12343.796565
1.61,17,12343.850237
1.83,37,12343.931935
1.53,5,12343.931935
1.66,18,12343.979264
1.66,18,12344.015172
1.55,17,12344.048587
1.65,17,12344.080247
1.37,49,12344.174764
0.8,37,12344.26143
1.35,69,12344.388503
1.94,54,12344.501008
1.26,68,12344.64475
1.58,14,12344.673731
1.52,12,12344.683014
1.07,18,12344.727823
1.91,43,12344.819504
1.57,9,12344.835472
1.51,21,12344.915566
1.5,30,12344.977806
1.56,12,12345.009296
1.74,26,12345.058202
1.07,55,12345.16764
1.12,23,12345.217443
1.83,41,12345.283015
2.13,65,12345.424279
2.08,60,12345.539713
1.55,15,12507.570285
1.74,26,12507.620273
1.43,53,12507.740245
1.42,30,12507.804568
1.6,12,12507.82021
1.48,16,12507.851472
1.78,36,12507.936878
1.26,50,12508.055896
1.61,33,12508.136937
1.77,35,12508.205662
1.8,34,12508.272573
1.0,76,12508.41633
1.98,50,12508.517062
1.58,10,12508.550419
1.32,46,12508.628574
1.59,11,12508.66609
1.88,40,12508.743485
1.56,8,12508.761916
1.48,12,12508.775405
1.54,34,12508.838186
1.63,19,12508.890064
1.37,33,12508.954849
0.72,38,12509.062198
1.66,26,12509.116314
1.54,16,12509.147318
1.5,30,12509.212059
2.17,70,12509.343282
1.71,23,12509.390403
1.02,19,12509.42031
1.58,16,12509.451844
1.55,27,12509.522329
1.68,28,12509.561162
1.82,34,12509.646463
1.68,28,12509.700461
1.89,43,12509.786219
1.83,35,12509.848468
1.5,26,12509.89549
1.55,19,12509.942361
1.49,29,12509.996222
1.67,19,12510.043116
1.65,25,12510.128557
1.6,16,12510.160165
0.89,42,12510.240293
1.68,38,12510.323399
1.65,17,12510.341056
0.83,44,12510.436966
1.39,29,12510.499454
1.52,4,12510.499454
1.35,29,12510.564335
1.56,8,12510.580183
1.51,11,12510.595338
1.52,18,12510.642094
1.59,11,12510.657739
1.69,39,12510.743052
1.53,9,12510.75782
1.7,22,12510.804715
2.17,69,12510.947304
1.98,51,12511.033177
1.69,29,12511.087183
1.71,27,12511.182741
1.64,22,12511.232744
1.67,29,12511.2796
1.13,49,12511.391277
1.59,11,12511.406919
1.98,50,12511.500447
1.66,30,12511.563224
1.92,54,12511.675622
1.65,21,12511.732711
1.74,26,12511.779854
1.6,14,12511.795474
1.45,45,12511.891198
1.64,19,12511.937203
1.39,19,12511.968744
1.54,32,12512.042177
1.69,23,12512.082161
1.69,25,12512.128871
1.57,13,12512.162087
1.77,29,12512.241173
1.52,24,12512.303598
1.62,14,12512.319224
1.57,9,12512.33486
1.69,23,12512.383774
1.66,22,12512.43093
1.69,25,12512.487384
1.74,26,12512.531931
1.5,22,12512.583161
1.66,22,12512.611087
1.62,14,12512.642598
1.24,46,12512.735009
1.58,10,12512.762003
1.48,38,12512.8411
1.54,20,12512.872599
1.66,18,12512.903855
1.5,22,12512.956867
1.66,18,12512.988364
1.69,21,12513.038681
1.63,15,12513.065148
1.55,19,12513.096664
1.76,28,12513.158762
1.61,13,12513.174417
1.56,16,12513.208725
1.78,34,12513.315086
1.63,21,12513.362634
1.65,17,12513.395237
1.74,28,12513.442171
1.55,11,12513.474064
1.6,12,12513.492091
1.19,61,12513.60874
1.59,11,12513.640271
1.96,48,12513.735907
1.21,30,12513.782782
1.59,13,12513.825413
1.5,59,12513.93624
2.06,59,12514.060189
1.31,67,12514.194154
1.43,43,12514.270256
1.51,15,12514.301755
1.69,33,12514.397582
1.83,35,12514.482771
1.63,23,12514.514283
1.58,18,12514.562952
1.51,17,12514.594484
1.47,13,12514.609845
0.14,37,12514.696862
1.92,48,12514.790132
0.83,73,12514.93092
1.92,56,12515.047311
1.58,10,12515.063184
1.03,67,12515.208834
1.4,40,12515.287237
1.61,13,12515.317268
0.96,72,12515.472574
1.74,26,12515.540082
1.71,23,12515.573612
2.05,57,12515.707175
2.09,61,12515.817142
1.15,43,12515.913347
1.48,28,12515.957736
1.73,25,12516.022434
1.54,18,12516.053684
1.68,24,12516.103571
0.65,113,12516.332783
1.5,34,12516.395535
1.53,17,12516.432788
1.53,33,12516.537904
1.6,12,12516.553561
1.72,24,12516.600687
1.47,41,12516.681168
1.6,28,12516.753672
1.5,6,12516.762993
1.68,20,12516.794527
1.55,11,12516.82577
1.77,33,12516.88941
1.51,64,12517.011634
1.02,17,12517.043154
1.6,12,12517.074536
1.63,23,12517.121443
1.68,20,12517.15317
1.67,23,12517.212959
1.4,30,12517.260172
1.86,40,12517.338884
1.43,11,12517.370181
1.69,29,12517.424472
1.63,23,12517.471596
1.85,41,12517.580705
0.51,68,12517.717095
1.58,10,12517.748364
1.57,17,12517.779614
1.51,3,12517.779614
1.46,22,12517.828758
1.66,26,12517.891289
1.87,43,12517.984869
1.62,14,12518.016119
1.36,36,12518.090388
1.61,13,12518.105928
1.83,35,12518.188138
1.6,12,12518.203669
2.17,69,12518.345513
0.92,21,12518.394331
1.67,72,12518.534165
1.16,23,12518.596273
1.97,53,12518.712953
1.64,24,12518.759847
1.64,20,12518.803767
1.67,27,12518.856154
1.67,33,12518.923442
1.59,19,12518.957189
1.61,13,12518.972643
1.72,24,12519.021259
1.25,28,12519.08379
1.64,16,12519.120117
1.66,22,12519.153611
1.45,51,12519.261176
1.85,39,12519.342116
1.68,20,12519.373649
1.41,29,12519.443636
1.65,17,12519.46974
1.79,31,12519.532236
1.55,31,12519.594508
1.73,25,12519.683181
-0.18,47,12519.779741
1.76,28,12519.826885
1.85,47,12519.927572
1.63,19,12519.959197
1.0,37,12520.039317
1.54,22,12520.099596
1.59,23,12520.136182
1.65,21,12520.179665
1.51,23,12520.221286
1.81,33,12520.283806
1.46,18,12520.332752
1.31,27,12520.37964
1.59,19,12520.425624
1.67,19,12520.461177
1.89,41,12520.541191
1.54,6,12520.541191
1.49,43,12520.642174
1.66,22,12520.682273
0.99,14,12520.728873
1.68,24,12520.782766
1.65,19,12520.814017
1.73,25,12520.878894
1.43,25,12520.925743
1.5,22,12520.972369
1.13,30,12521.02654
1.57,13,12521.042165
1.68,20,12521.0911
1.8,34,12521.153858
1.65,17,12521.192099
1.18,50,12521.300477
1.62,18,12521.331745
1.62,14,12521.363256
0.18,119,12521.600526
1.85,41,12521.671595
1.57,21,12521.712007
1.69,21,12521.786964
1.64,16,12521.83286
1.62,30,12521.880753
1.78,30,12521.94949
1.67,31,12522.012269
1.55,11,12522.027902
1.55,11,12522.057861
1.56,24,12522.105176
1.03,34,12522.166179
1.6,12,12522.197941
1.6,12,12522.214008
2.26,78,12522.378962
1.59,11,12522.396311
1.36,22,12522.443462
1.48,12,12522.45884
1.49,17,12522.505792
1.33,37,12522.57157
1.77,29,12522.621346
1.87,39,12522.716182
2.02,58,12522.858177
1.63,15,12522.889267
1.13,22,12522.937031
1.66,34,12522.999549
1.73,27,12523.061955
1.69,45,12523.158963
0.99,24,12523.205782
1.83,49,12523.291101
1.63,19,12523.338234
1.72,29,12523.395303
1.59,11,12523.410928
1.56,28,12523.477491
1.08,33,12523.543187
1.53,19,12523.582961
1.87,44,12523.654724
1.6,28,12523.724432
1.24,52,12523.83591
1.83,45,12523.956225
1.51,7,12523.971599
1.12,56,12524.08417
1.82,34,12524.149431
1.7,26,12524.207904
1.54,26,12524.253747
1.51,11,12524.28526
1.56,16,12524.316509
1.78,30,12524.370277
1.74,36,12524.451549
1.76,28,12524.490157
1.82,38,12524.570613
1.79,31,12524.633183
1.66,18,12524.667126
0.81,101,12524.887973
1.89,49,12525.00883
1.73,33,12525.07136
1.63,27,12525.120408
1.82,34,12525.201059
1.25,49,12525.293433
1.81,33,12525.358185
1.86,39,12525.441179
1.61,13,12525.454634
1.63,15,12525.483836
1.44,38,12525.562968
1.13,26,12525.610176
1.23,36,12525.694143
1.19,28,12525.740055
1.86,38,12525.819252
1.55,23,12525.866374
1.51,33,12525.920278
1.53,21,12525.967153
1.53,5,12525.988926
1.62,34,12526.087769
1.6,48,12526.182776
1.7,22,12526.216214
1.42,30,12526.278737
1.02,86,12526.45365
1.61,25,12526.500774
1.41,37,12526.570366
1.61,25,12526.633953
1.58,30,12526.682173
1.92,44,12526.782794
1.63,31,12526.829919
1.6,20,12526.878653
1.32,36,12526.941425
1.58,14,12526.979677
1.78,30,12527.042456
1.63,19,12527.105789
1.53,17,12527.152663
1.79,31,12527.213056
1.65,17,12527.244591
1.62,26,12527.292177
1.62,22,12527.339329
1.51,17,12527.370587
1.65,17,12527.404638
1.25,31,12527.467195
1.7,30,12527.521311
1.55,13,12527.552844
1.46,30,12527.624486
0.73,40,12527.706737
1.75,43,12527.77575
1.4,16,12527.824484
1.65,17,12527.856751
1.14,21,12527.88826
1.86,43,12527.973634
1.61,17,12528.00463
1.31,39,12528.084445
1.59,21,12528.162979
1.63,17,12528.19988
1.82,39,12528.267211
0.83,24,12528.314105
1.65,21,12528.362983
1.41,25,12528.410179
1.01,16,12528.441383
0.19,33,12528.51116
1.65,21,12528.559471
1.65,21,12528.591385
1.55,15,12528.622388
1.71,31,12528.696786
1.54,6,12528.709004
0.43,49,12528.807794
1.22,27,12528.854929
1.6,12,12528.870307
1.27,67,12529.00467
1.63,15,12529.03595
1.75,27,12529.100572
1.19,22,12529.13697
1.55,37,12529.25618
1.63,19,12529.305706
1.22,48,12529.388284
2.18,72,12529.538005
1.17,57,12529.649487
1.49,9,12529.665125
1.53,15,12529.712095
1.55,19,12529.749484
1.28,43,12529.827881
1.71,31,12529.889207
1.82,34,12529.964206
2.28,80,12530.10716
1.0,53,12530.216451
1.92,46,12530.341171
1.39,39,12530.42039
1.59,11,12530.451671
1.56,22,12530.483165
1.55,7,12530.498832
1.54,10,12530.53284
1.06,52,12530.635299
1.89,41,12530.70881
1.3,46,12530.803667
1.65,21,12530.834905
2.27,79,12530.994812
1.65,37,12531.082956
0.85,32,12531.139061
1.63,17,12531.17031
1.63,15,12531.208837
2.28,80,12531.401477
1.63,35,12531.468522
1.2,36,12531.531838
2.05,57,12531.656167
1.33,41,12531.741502
1.73,25,12531.785965
1.52,40,12531.866167
1.76,28,12531.913292
1.57,17,12531.966155
1.32,36,12532.030179
1.64,16,12532.063011
2.01,55,12532.175542
1.75,27,12532.220312
1.53,5,12532.236197
1.25,30,12532.299615
1.67,25,12532.346755
1.51,15,12532.407921
1.66,18,12532.439447
1.55,23,12532.499578
2.17,71,12532.6351
1.6,12,12532.650725
1.64,20,12532.706798
1.73,29,12532.759994
1.53,9,12532.775619
1.57,17,12532.816255
1.76,31,12532.872657
1.66,18,12532.900548
1.7,26,12532.954692
1.25,43,12533.048525
1.54,22,12533.081796
1.06,13,12533.113048
1.55,15,12533.146388
1.53,5,12533.158909
1.55,68,12533.291445
1.74,26,12533.338074
1.55,23,12533.388009
1.61,21,12533.464809
1.32,37,12533.527604
1.75,27,12533.597563
1.69,29,12533.640125
1.35,44,12533.744295
0.74,94,12533.936952
1.57,33,12533.998463
1.54,6,12534.014087
1.5,22,12534.045391
1.67,19,12534.092546
1.73,25,12534.15171
1.66,26,12534.202733
1.52,24,12534.25064
1.7,22,12534.282891
1.6,24,12534.329767
1.61,19,12534.381878
1.68,20,12534.415406
0.99,12,12534.431171
1.16,33,12534.540371
1.13,16,12534.574813
1.58,10,12534.592192
1.58,18,12534.623724
1.68,20,12534.670596
1.81,85,12534.837328
1.77,35,12534.916279
1.46,22,12534.947831
1.41,21,12534.994689
1.21,61,12535.127589
1.43,15,12535.148911
1.62,16,12535.179885
1.79,31,12535.249831
1.57,13,12535.263011
1.73,27,12535.325836
1.63,19,12535.358868
1.44,14,12535.390136
1.61,21,12535.421648
