#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.68,20,10984.76927
1.67,23,10984.816145
0.92,23,10984.863019
1.77,29,10984.909895
1.46,14,10984.941145
1.7,28,10985.003645
1.59,11,10985.01927
1.61,25,10985.066144
1.84,42,10985.159894
1.59,23,10985.191144
1.42,38,10985.26927
1.7,22,10985.347394
1.43,39,10985.425519
1.42,34,10985.488021
1.78,30,10985.55052
1.6,20,10985.58177
2.04,56,10985.691144
1.39,35,10985.76927
1.54,10,10985.784896
1.64,16,11103.630568
1.73,37,11103.703568
1.61,21,11103.746567
1.8,40,11103.821568
1.47,33,11103.887568
1.02,31,11103.945568
2.06,60,11104.062567
1.08,13,11104.090568
1.58,10,11104.108567
1.75,27,11104.198568
1.58,38,11104.269567
1.59,11,11104.293567
1.77,29,11104.347568
1.58,28,11104.403568
1.74,26,11104.451567
1.67,37,11104.525568
1.71,23,11104.567569
1.73,25,11104.614569
0.41,66,11104.746568
1.54,6,11104.757568
1.02,78,11104.907568
1.9,44,11105.001568
1.46,34,11105.067567
1.12,21,11105.105568
1.53,27,11105.155567
1.87,39,11105.261567
1.68,20,11105.301568
1.56,14,11105.327568
1.52,10,11105.345568
1.68,20,11105.384568
1.65,25,11105.433568
1.75,27,11105.487567
1.06,37,11105.559567
1.33,25,11105.607568
1.8,32,11105.670568
1.89,41,11105.750568
1.88,40,11105.827568
1.81,45,11105.917567
1.56,14,11105.943568
1.54,10,11105.965568
1.5,14,11105.991568
1.56,8,11106.006567
1.69,25,11106.053568
1.12,52,11106.157568
1.73,33,11106.252567
1.56,12,11106.274568
1.58,28,11106.329568
1.63,15,11106.359567
1.54,10,11106.377568
1.53,9,11106.397569
1.56,8,11106.412567
1.07,57,11106.522568
1.61,17,11106.554568
1.99,52,11106.656568
2.0,52,11106.757569
1.75,33,11106.820567
1.72,24,11106.868568
1.73,27,11106.922568
1.75,27,11106.975568
0.82,90,11107.149569
1.68,32,11107.212567
1.8,40,11107.320568
1.43,35,11107.385567
1.41,33,11107.450567
1.74,28,11107.50557
1.74,30,11107.561568
1.65,33,11107.627568
1.6,18,11107.660567
1.89,49,11107.754568
1.5,22,11107.795568
2.13,67,11107.925568
1.46,18,11107.961568
1.55,19,11107.996567
1.54,6,11108.007567
2.0,56,11108.114568
1.76,32,11108.178568
1.65,17,11108.210567
0.89,85,11108.414567
1.72,24,11108.458568
1.7,22,11108.505568
1.22,25,11108.552567
1.61,45,11108.639568
1.34,48,11108.733567
1.57,9,11108.750567
1.61,21,11108.790568
1.69,25,11108.841568
1.26,46,11108.929568
1.34,30,11108.988567
1.6,16,11109.018568
1.47,27,11109.073568
1.46,22,11109.114568
1.64,16,11109.145568
1.63,15,11109.175567
1.21,37,11109.245568
1.55,13,11109.269567
-1.14,69,11109.431567
1.72,24,11109.477569
1.2,27,11109.530568
1.31,47,11109.621568
1.56,12,11109.643568
1.62,14,11109.668568
1.7,22,11109.710567
1.57,13,11109.737568
1.63,29,11109.790567
1.68,22,11109.836567
1.49,33,11109.896567
1.61,17,11109.964568
1.06,70,11110.112567
1.5,30,11110.166568
0.91,28,11110.212567
1.86,40,11110.279567
1.53,9,11110.294568
1.59,21,11110.337568
0.98,27,11110.385569
1.87,41,11110.469568
1.52,28,11110.525569
1.69,29,11110.579568
1.1,20,11110.613568
1.58,14,11110.636568
0.56,14,11110.661569
1.64,16,11110.691568
1.6,20,11110.725569
1.65,29,11110.773568
1.61,13,11110.796567
1.66,18,11110.826568
1.86,38,11110.889568
1.58,16,11110.924568
1.82,42,11111.001569
1.75,27,11111.050572
1.58,10,11111.069573
2.16,68,11111.191568
2.16,84,11111.370568
1.56,12,11111.394568
0.99,20,11111.431569
1.53,25,11111.479568
1.55,19,11111.513568
1.59,23,11111.551569
1.56,12,11111.572567
1.87,39,11111.637568
0.98,53,11111.730568
1.19,65,11111.841568
1.25,41,11111.910568
1.55,7,11111.922568
1.45,17,11111.950567
1.71,23,11111.988568
1.66,22,11112.025568
1.59,19,11112.056567
1.67,19,11112.088567
1.66,22,11112.125568
1.49,17,11112.153568
1.15,48,11112.240567
1.19,59,11112.336567
1.52,12,11112.358567
1.69,25,11112.403568
1.64,16,11112.430568
1.69,33,11112.486567
1.56,14,11112.509567
1.79,39,11112.57557
1.69,21,11112.609568
1.36,48,11112.689568
0.5,10,11112.705568
1.69,21,11112.740568
1.95,47,11112.818568
0.49,15,11112.843567
1.1,23,11112.880567
1.61,21,11112.915567
1.67,27,11112.965568
1.54,10,11112.982568
1.58,14,11113.006567
1.89,45,11113.089568
1.57,9,11113.104567
1.6,16,11113.133568
1.66,22,11113.175568
1.69,21,11113.210568
1.63,27,11113.258568
1.24,41,11113.327568
1.86,50,11113.413568
1.59,15,11113.438568
1.68,22,11113.479569
1.62,14,11113.508573
1.54,20,11113.561571
1.67,19,11113.609568
1.7,22,11113.664572
1.68,20,11113.713568
1.56,20,11113.747567
0.95,67,11113.864567
1.41,19,11113.898567
1.51,27,11113.945568
2.1,62,11114.064567
1.67,23,11114.103567
1.61,13,11114.135567
1.56,32,11114.190567
1.49,29,11114.242568
1.66,22,11114.281568
1.54,20,11114.315567
1.42,12,11114.337567
1.5,18,11114.369568
1.67,19,11114.402568
1.57,41,11114.474568
1.72,26,11114.519567
1.48,12,11114.541568
1.51,33,11114.599567
1.58,18,11114.631567
1.54,18,11114.662568
1.46,34,11114.723567
1.54,26,11114.768567
1.86,38,11114.837568
1.35,45,11114.926571
0.32,54,11115.021568
1.26,46,11115.100567
1.05,18,11115.132567
1.51,11,11115.151567
1.86,42,11115.240567
1.57,45,11115.350568
1.57,21,11115.399568
1.79,33,11115.473569
1.68,20,11115.508567
1.54,10,11115.525568
1.56,28,11115.585568
0.6,61,11115.691567
1.73,25,11115.735568
1.68,20,11115.769567
1.48,24,11115.812568
1.75,27,11115.857568
1.71,31,11115.921568
1.59,13,11115.944568
1.81,35,11116.006567
1.66,18,11116.037568
1.58,10,11116.054568
1.53,25,11116.097568
1.14,30,11116.150568
1.61,17,11116.178567
1.27,47,11116.260571
1.51,15,11116.286567
1.21,53,11116.379567
1.59,11,11116.397576
0.68,118,11116.609568
1.49,21,11116.645567
1.83,35,11116.716568
1.86,38,11116.782568
1.5,10,11116.800567
1.68,20,11116.844568
1.79,31,11116.899567
1.67,31,11116.953568
1.12,23,11117.013568
1.32,41,11117.128568
1.17,75,11117.320567
1.6,14,11117.354568
1.74,28,11117.410568
1.61,21,11117.448567
1.62,18,11117.480568
1.89,41,11117.552567
1.53,13,11117.575567
1.48,12,11117.596568
1.64,28,11117.644568
1.65,17,11117.695567
1.65,17,11117.742568
1.56,14,11117.779567
1.8,32,11117.858567
1.68,32,11117.918569
1.73,33,11118.001568
1.33,38,11118.068568
1.57,9,11118.084567
1.53,13,11118.109568
1.53,5,11118.117568
1.6,26,11118.170572
1.57,9,11118.19257
1.61,29,11118.263568
1.57,33,11118.335567
1.16,47,11118.420568
1.55,35,11118.485568
1.83,39,11118.594568
1.59,15,11118.625568
1.72,28,11118.675567
1.65,17,11118.706568
1.62,14,11118.730567
1.54,6,11118.740569
1.47,15,11118.766567
1.58,22,11118.807567
1.95,47,11118.890567
1.61,25,11118.932567
1.56,16,11118.965569
0.93,30,11119.062567
1.21,38,11119.158568
1.51,27,11119.220568
1.69,21,11119.277567
1.63,19,11119.310568
1.35,39,11119.380567
1.52,12,11119.401568
1.34,26,11119.448567
1.61,13,11119.471568
1.08,39,11119.539567
1.52,28,11119.589568
1.66,18,11119.621568
1.44,14,11119.646568
1.31,37,11119.711567
1.08,37,11119.777567
1.64,32,11119.833568
1.47,15,11119.858567
1.55,19,11119.893569
1.15,20,11119.928567
1.57,9,11119.944567
1.64,16,11119.971567
1.6,16,11120.010567
1.61,13,11120.033568
1.59,11,11120.053568
1.01,71,11120.178567
1.59,11,11120.197568
1.64,68,11120.315567
1.39,23,11120.356568
1.59,27,11120.404568
2.05,67,11120.522568
1.65,27,11120.570568
1.84,36,11120.633568
1.52,12,11120.653568
1.58,12,11120.675567
1.95,47,11120.763567
1.57,25,11120.808567
0.2,34,11120.867568
1.5,10,11120.886568
1.14,17,11120.92657
1.62,22,11120.965568
1.61,25,11121.010568
1.31,45,11121.091568
1.88,40,11121.163568
1.68,20,11121.197569
1.66,18,11121.236567
1.6,24,11121.286567
1.73,29,11121.346568
1.56,28,11121.396567
1.72,24,11121.438568
1.8,32,11121.494568
1.68,20,11121.528567
1.57,29,11121.580568
1.16,29,11121.629568
1.59,11,11121.648567
0.86,51,11121.738568
1.47,15,11121.764568
1.61,17,11121.796567
1.08,61,11121.921569
1.7,22,11121.962568
1.52,22,11122.003567
1.83,39,11122.071568
1.63,15,11122.097568
1.92,50,11122.185568
1.64,16,11122.214567
1.62,26,11122.260568
1.65,17,11122.290568
1.66,26,11122.344567
1.62,14,11122.371568
1.55,25,11122.414567
1.12,15,11122.441568
1.76,28,11122.492567
1.71,23,11122.531568
1.54,11,11122.553568
1.03,20,11122.592567
1.64,30,11122.645568
1.78,34,11122.706568
1.48,59,11122.841568
1.58,38,11122.922572
1.64,16,11122.955568
1.85,49,11123.057568
1.15,22,11123.104567
1.58,10,11123.125568
1.57,17,11123.159567
1.57,41,11123.235568
1.63,39,11123.311568
1.74,26,11123.374567
1.43,56,11123.490568
1.61,21,11123.529567
1.6,20,11123.568568
1.66,22,11123.617568
1.09,30,11123.673568
1.32,37,11123.743568
1.77,29,11123.812567
1.12,55,11123.961568
1.62,34,11124.045568
1.69,33,11124.113567
1.91,45,11124.204567
1.66,18,11124.242568
1.72,24,11124.287567
1.61,21,11124.329568
1.56,12,11124.355567
1.06,31,11124.415567
1.53,5,11124.431567
1.84,40,11124.558568
1.69,23,11124.621567
1.81,33,11124.711568
1.33,39,11124.787569
1.7,26,11124.838567
1.54,20,11124.876567
1.66,26,11124.925568
1.88,46,11125.009568
1.55,31,11125.106568
1.61,13,11125.136568
1.59,21,11125.211567
1.23,31,11125.343571
1.71,25,11125.392567
1.68,24,11125.441568
1.7,28,11125.49957
1.76,28,11125.548568
1.58,18,11125.580573
1.61,21,11125.615568
1.87,51,11125.713567
1.63,23,11125.751567
0.75,83,11125.925568
1.55,15,11125.950567
1.85,37,11126.032568
1.74,26,11126.075567
1.52,16,11126.104567
1.6,12,11126.125568
1.58,14,11126.158567
1.8,32,11126.214568
1.56,20,11126.249568
1.67,19,11126.281568
0.71,78,11126.424568
1.38,38,11126.491567
1.6,16,11126.520568
1.41,31,11126.577571
1.83,35,11126.637568
1.73,37,11126.701568
0.85,20,11126.736568
1.36,28,11126.787568
1.7,30,11126.840568
1.67,31,11126.897568
1.61,13,11126.921568
1.51,37,11126.989573
1.61,23,11127.030568
1.65,21,11127.067567
1.44,42,11127.152568
1.7,22,11127.191567
2.01,67,11127.320567
1.55,15,11127.348568
1.6,30,11127.401568
1.59,11,11127.421572
1.59,11,11127.441568
1.46,30,11127.492567
1.83,37,11127.560568
1.5,10,11127.578573
1.7,26,11127.622567
1.35,49,11127.719573
1.37,21,11127.775568
0.66,40,11127.859567
1.54,14,11127.891568
1.52,30,11127.945568
1.25,35,11128.011568
1.47,27,11128.067567
0.88,70,11128.199003
1.54,18,11128.232673
1.63,15,11128.262183
1.57,17,11128.293798
1.53,9,11128.31013
1.83,35,11128.362198
1.55,11,11128.398326
1.59,11,11128.425384
-0.36,42,11128.516378
1.65,17,11128.548098
1.8,32,11128.606147
1.64,20,11128.639456
1.5,26,11128.689498
2.11,63,11128.7982
1.65,33,11128.860419
1.63,21,11128.897792
1.44,22,11128.939153
1.73,25,11128.981172
1.07,45,11129.072828
1.97,49,11129.168773
1.6,24,11129.214585
1.68,24,11129.277478
1.41,66,11129.401909
1.1,21,11129.433176
1.65,33,11129.506036
1.51,19,11129.552911
1.57,41,11129.635291
1.59,11,11129.666576
1.59,11,11129.682201
1.08,41,11129.775761
1.52,20,11129.815387
1.68,28,11129.863307
1.54,18,11129.894556
1.52,20,11129.927872
1.88,40,11130.006027
1.53,57,11130.12611
1.66,18,11130.156068
1.49,13,11130.171962
1.54,6,11130.187579
1.65,17,11130.218858
1.59,23,11130.257005
1.54,30,11130.319828
1.64,16,11130.350902
1.72,38,11130.415861
1.51,19,11130.453718
1.46,8,11130.469543
1.55,11,11130.485188
1.7,26,11130.536411
1.84,48,11130.626907
1.6,18,11130.661383
1.67,23,11130.703357
1.35,39,11130.78003
2.08,70,11130.905243
1.84,36,11130.974508
1.81,39,11131.052182
1.78,34,11131.107006
0.89,42,11131.198765
1.25,57,11131.312278
1.68,20,11131.335189
1.57,17,11131.36644
1.55,23,11131.420046
1.6,20,11131.451852
1.93,45,11131.531107
1.19,36,11131.607065
1.05,30,11131.657052
1.55,39,11131.735258
1.67,19,11131.764332
1.59,11,11131.779946
1.57,9,11131.79557
0.36,126,11132.040386
1.8,32,11132.107025
1.14,54,11132.202861
1.62,14,11132.23439
1.57,13,11132.256092
1.63,23,11132.302882
2.06,64,11132.415345
1.57,9,11132.430987
1.46,22,11132.477875
1.91,47,11132.563584
1.19,30,11132.624736
1.76,28,11132.659019
1.67,19,11132.705884
1.67,33,11132.7707
0.73,105,11132.969555
1.66,42,11133.062373
1.78,34,11133.115391
1.55,7,11133.131035
1.65,17,11133.171619
1.26,46,11133.255219
1.41,25,11133.306028
1.83,35,11133.361297
1.82,34,11133.426082
1.41,19,11133.457314
1.48,20,11133.505089
1.61,25,11133.538369
1.61,13,11133.569619
1.52,38,11133.643492
1.53,5,11133.643492
1.52,4,11133.659129
2.03,61,11133.786544
1.55,21,11133.827928
1.57,9,11133.836199
1.59,11,11133.86025
1.48,24,11133.907127
1.6,28,11254.755899
1.58,10,11254.768629
1.6,12,11254.800156
1.56,8,11254.815535
1.61,21,11254.846785
1.53,17,11254.900966
2.09,63,11255.01251
1.89,47,11255.129319
1.49,21,11255.16079
1.71,29,11255.225164
1.83,37,11255.310314
1.35,43,11255.406207
0.85,42,11255.4848
1.46,24,11255.538423
1.71,23,11255.569932
1.69,30,11255.634547
1.74,26,11255.696787
1.68,28,11255.747022
1.37,25,11255.824899
1.67,31,11255.902147
1.63,21,11255.933397
0.98,19,11255.980099
-0.59,225,11256.451996
0.99,63,11256.580179
1.58,22,11256.630095
1.74,26,11256.677232
1.68,24,11256.731194
1.61,29,11256.795267
1.6,12,11256.826963
1.48,24,11256.90511
-0.02,29,11256.986367
1.61,19,11257.033666
1.65,17,11257.067659
1.9,43,11257.184407
1.74,54,11257.295746
1.53,5,11257.295746
1.75,27,11257.365112
1.81,33,11257.422893
1.89,49,11257.516618
1.59,15,11257.547869
1.54,6,11257.563505
1.63,33,11257.629447
1.82,42,11257.714479
1.76,28,11257.777259
1.52,4,11257.777259
1.67,19,11257.826017
1.92,46,11257.926994
0.86,39,11257.989797
1.53,13,11258.069776
1.6,20,11258.133552
1.63,15,11258.162496
1.44,36,11258.271797
1.87,39,11258.350932
1.91,43,11258.431198
1.64,16,11258.472139
1.73,25,11258.516841
1.67,19,11258.547769
1.56,22,11258.596799
1.65,17,11258.628062
1.49,29,11258.692736
1.54,12,11258.724008
1.72,36,11258.817552
-0.1,21,11258.848804
1.68,20,11258.909508
1.58,26,11258.961449
1.58,28,11259.026
1.58,10,11259.041647
1.63,23,11259.088523
1.54,6,11259.104146
0.89,69,11259.283277
1.7,26,11259.330455
1.48,8,11259.358318
1.37,33,11259.411443
1.83,35,11259.481202
1.68,28,11259.54372
1.29,42,11259.624212
1.33,35,11259.705182
1.74,26,11259.767683
1.01,93,11259.972882
1.4,24,11260.038517
1.38,34,11260.101015
1.34,34,11260.182218
1.64,20,11260.213468
1.8,32,11260.294712
1.49,33,11260.427011
1.7,24,11260.475975
1.68,22,11260.522851
1.49,13,11260.555049
1.41,21,11260.608245
1.61,13,11260.639494
1.58,18,11260.688452
1.08,29,11260.750951
1.79,31,11260.820717
1.51,11,11260.83634
1.09,22,11260.900002
1.73,25,11260.946878
1.64,16,11260.98967
1.6,20,11261.040569
1.01,30,11261.106194
1.49,13,11261.137471
1.56,14,11261.168722
1.93,47,11261.269727
1.59,21,11261.334307
1.62,14,11261.349933
1.18,24,11261.416463
1.65,17,11261.447804
1.69,21,11261.494678
1.62,14,11261.530977
1.59,11,11261.543691
1.75,43,11261.716621
0.95,63,11261.832398
1.65,17,11261.86365
1.61,21,11261.913551
1.89,43,11261.992695
1.53,58,11262.08966
0.99,14,11262.128439
1.52,8,11262.138656
1.1,23,11262.191848
1.67,27,11262.25981
0.77,44,11262.351522
1.45,13,11262.380593
1.5,16,11262.413938
1.69,21,11262.459793
1.57,9,11262.476409
1.6,16,11262.518086
1.5,6,11262.532051
1.05,65,11262.668091
0.85,24,11262.73332
0.05,20,11262.772298
1.87,39,11262.859827
1.65,19,11262.901152
1.82,34,11262.972316
1.52,32,11263.043778
1.37,19,11263.076179
1.71,23,11263.123075
1.57,29,11263.18344
1.69,21,11263.21671
1.55,15,11263.247959
1.91,43,11263.329233
1.65,21,11263.360482
1.73,25,11263.414662
1.66,22,11263.445931
0.91,67,11263.57296
1.55,15,11263.622061
1.86,42,11263.689618
1.54,26,11263.754248
1.48,8,11263.754248
1.03,12,11263.7855
1.68,20,11263.826411
1.58,16,11263.854304
1.64,24,11263.901179
1.68,32,11263.974805
1.67,19,11264.012748
1.49,35,11264.076995
1.77,29,11264.148103
1.56,28,11264.214827
2.06,66,11264.367853
1.82,34,11264.444075
1.56,30,11264.5105
1.6,16,11264.547268
1.79,33,11264.622
1.55,7,11264.638661
1.47,11,11264.664585
1.65,21,11264.718779
1.34,30,11264.785479
1.69,25,11264.852128
1.84,52,11264.94068
1.9,46,11265.035568
1.56,24,11265.090695
1.62,14,11265.113598
1.94,48,11265.210244
2.25,77,11265.34276
1.57,17,11265.374007
1.49,21,11265.426159
1.49,35,11265.488684
1.65,17,11265.525775
1.88,40,11265.59761
1.78,34,11265.659486
1.39,35,11265.721985
1.72,36,11265.786627
2.06,58,11265.910565
1.49,5,11265.910565
1.19,42,11265.99282
1.43,43,11266.077887
1.42,26,11266.1209
1.59,13,11266.136524
1.56,22,11266.188351
0.98,23,11266.2177
1.39,23,11266.264576
1.46,40,11266.345893
1.59,19,11266.392768
1.69,21,11266.431298
1.62,22,11266.478193
1.31,36,11266.557638
1.66,30,11266.604513
1.7,22,11266.650138
1.69,21,11266.697014
1.51,13,11266.712639
1.7,78,11266.875471
1.47,29,11266.937973
1.81,39,11267.019629
1.85,37,11267.085452
1.61,13,11267.101103
1.68,20,11267.14799
1.54,32,11267.202135
1.61,13,11267.21778
1.91,47,11267.313612
1.15,20,11267.344862
1.78,54,11267.457381
1.34,48,11267.537748
1.56,16,11267.568999
1.63,31,11267.630531
1.29,67,11267.73871
1.6,12,11267.769974
1.61,13,11267.801222
1.76,38,11267.862807
1.64,28,11267.925307
1.69,25,11267.971928
1.1,43,11268.034428
1.62,14,11268.07299
0.56,46,11268.157339
1.32,52,11268.247227
1.57,19,11268.285481
1.63,27,11268.332375
1.5,14,11268.348
1.67,19,11268.39608
-0.07,39,11268.458599
1.24,42,11268.536545
1.64,20,11268.567795
1.7,42,11268.633852
1.43,39,11268.714615
1.67,23,11268.761509
1.67,27,11268.823139
1.57,25,11268.858414
1.62,14,11268.889663
1.47,23,11268.939412
1.43,19,11268.970684
1.86,38,11269.050284
1.9,48,11269.129433
1.64,16,11269.159655
1.53,21,11269.190927
1.65,17,11269.222179
1.18,48,11269.299231
1.6,16,11269.330481
1.7,24,11269.376299
1.92,44,11269.454447
1.75,47,11269.531449
1.59,15,11269.562697
1.5,10,11269.592839
1.08,62,11269.705442
1.58,26,11269.752328
1.56,8,11269.767953
1.71,27,11269.814664
1.83,35,11269.877194
1.77,43,11269.94605
1.54,10,11269.977302
1.55,27,11270.032563
1.61,13,11270.043802
1.45,17,11270.07507
1.5,14,11270.10632
1.72,24,11270.155454
1.57,23,11270.202338
0.91,14,11270.233588
1.42,18,11270.264771
1.68,36,11270.364486
1.66,22,11270.408359
1.6,40,11270.505239
1.87,40,11270.601447
1.59,23,11270.632717
1.55,15,11270.663967
1.5,6,11270.67959
1.69,21,11270.757011
1.36,36,11270.818935
1.6,16,11270.850202
1.76,28,11270.9146
1.6,16,11270.946237
1.57,21,11270.977487
1.7,22,11271.034225
1.52,30,11271.085785
0.88,51,11271.179374
1.34,44,11271.276253
1.61,17,11271.307505
1.62,15,11271.338756
1.7,22,11271.388789
1.63,15,11271.420039
1.69,33,11271.504497
1.66,22,11271.55137
1.8,38,11271.629788
1.29,51,11271.741879
1.57,13,11271.757504
1.7,22,11271.842746
1.39,39,11271.939819
2.01,57,11272.087756
1.61,13,11272.103382
2.04,57,11272.214823
1.14,54,11272.323526
1.65,17,11272.377035
1.69,33,11272.455182
1.81,51,11272.567935
1.41,19,11272.617306
1.63,15,11272.632932
1.57,17,11272.679805
1.57,21,11272.725377
1.66,18,11272.756616
1.59,15,11272.787867
1.25,34,11272.86516
1.65,17,11272.920067
1.66,22,11273.004434
1.12,33,11273.066891
1.42,26,11273.114025
1.75,27,11273.183592
0.97,18,11273.215119
1.69,39,11273.295136
1.64,20,11273.326795
1.69,29,11273.395793
1.91,43,11273.492733
1.37,25,11273.53961
1.81,33,11273.621065
1.93,45,11273.736742
1.56,20,11273.768002
1.77,29,11273.830416
1.52,12,11273.846042
0.98,27,11273.892916
1.84,36,11273.978436
1.52,8,11273.99406
1.81,41,11274.105457
1.61,15,11274.150321
1.55,29,11274.218966
1.63,15,11274.251323
1.59,27,11274.313859
1.65,21,11274.360664
2.14,66,11274.487818
0.87,18,11274.51907
1.53,9,11274.550317
1.13,18,11274.596122
1.95,53,11274.720181
1.51,19,11274.751431
1.56,8,11274.767055
1.59,11,11274.799138
1.56,12,11274.830417
1.83,39,11274.927053
1.56,8,11274.942678
1.62,18,11274.973927
0.93,26,11275.038543
1.62,14,11275.069793
1.38,50,11275.19727
1.47,47,11275.343816
1.58,36,11275.422366
1.67,19,11275.468018
1.54,22,11275.500288
1.0,29,11275.547162
1.65,25,11275.59726
1.83,43,11275.679221
1.36,44,11275.756582
1.22,27,11275.805578
1.31,23,11275.838106
1.58,16,11275.869365
1.62,20,11275.910105
1.53,13,11275.923266
1.37,33,11275.985788
1.76,28,11276.034724
1.53,7,11276.050347
1.61,25,11276.097223
1.59,11,11276.131586
1.53,7,11276.131586
1.52,20,11276.17848
1.64,16,11276.209731
1.51,19,11276.246314
1.86,38,11276.308814
1.8,36,11276.372227
1.65,17,11276.403476
1.46,32,11276.468137
1.69,27,11276.515031
1.75,29,11276.577235
1.54,10,11276.592882
1.76,28,11276.655782
1.42,50,11276.740854
1.72,30,11276.805567
1.74,26,11276.852442
1.43,51,11276.933712
1.06,19,11276.964961
1.73,33,11277.033756
1.56,16,11277.065006
1.1,31,11277.123444
1.6,24,11277.158716
1.54,36,11277.244098
1.76,28,11277.290993
0.5,130,11277.530577
0.61,66,11277.655686
1.12,15,11277.68059
1.56,26,11277.72836
1.58,18,11277.761141
1.75,35,11277.808942
1.19,32,11277.893208
1.73,47,11278.004959
1.47,17,11278.036209
1.65,17,11278.083083
1.34,54,11278.21041
1.6,12,11278.226066
1.95,51,11278.367146
1.05,28,11278.431778
1.52,24,11278.478672
1.79,31,11278.563681
1.67,25,11278.610556
1.54,14,11278.659885
2.2,74,11278.819274
1.57,17,11278.873444
1.66,26,11278.935965
1.01,14,11278.969164
1.46,26,11279.031687
1.88,40,11279.128265
1.81,35,11279.205132
1.61,21,11279.252007
1.48,14,11279.287874
1.84,36,11279.360014
1.59,11,11279.404717
0.54,75,11279.566129
1.74,26,11279.629704
1.63,21,11279.662973
1.68,28,11279.726126
1.51,23,11279.759931
1.05,22,11279.807065
1.61,29,11279.860894
1.35,45,11279.956723
1.75,27,11280.00388
1.72,34,11280.069213
1.7,22,11280.116371
1.39,23,11280.147359
1.66,18,11280.185938
1.61,19,11280.217475
1.36,44,11280.313075
1.92,49,11280.413072
1.64,24,11280.475832
1.6,18,11280.553652
1.33,33,11280.680846
1.73,27,11280.743094
1.53,33,11280.805593
2.08,60,11280.918322
1.64,22,11280.956858
1.44,72,11281.083954
1.66,30,11281.147293
1.95,47,11281.227764
1.8,34,11281.277655
1.48,16,11281.308923
1.79,41,11281.390041
1.66,20,11281.421322
1.46,10,11281.436935
1.64,16,11281.46845
1.4,34,11281.518342
1.54,30,11281.580842
1.01,71,11281.713181
1.7,22,11281.746448
1.53,31,11281.793772
2.04,56,11281.894348
0.5,20,11281.927653
1.54,18,11281.95892
1.74,26,11282.005796
1.69,25,11282.055825
1.46,30,11282.1027
1.59,15,11282.134777
0.19,163,11282.409241
1.52,24,11282.45613
1.54,14,11282.493351
1.74,26,11282.525631
1.38,42,11282.605857
1.54,18,11282.637356
1.66,22,11282.684921
1.52,20,11282.706855
1.58,10,11282.738123
1.26,34,11282.802657
1.76,28,11282.849562
1.26,45,11282.935001
1.64,20,11282.966532
1.59,23,11283.015191
1.53,21,11283.046755
1.43,47,11283.131859
1.53,25,11283.194378
1.01,57,11283.290348
1.51,7,11283.306067
1.72,24,11283.344324
1.63,25,11283.407128
2.02,54,11283.502959
1.52,26,11283.553856
1.64,18,11283.5725
1.68,36,11283.649688
1.65,17,11283.683958
1.55,37,11283.750574
1.63,29,11283.800886
1.09,14,11283.816516
1.59,11,11283.832134
1.65,27,11283.880816
1.92,46,11283.976827
1.49,17,11283.997512
1.37,29,11284.044785
1.79,31,11284.108933
1.58,14,11284.124836
2.05,57,11284.237373
1.7,22,11284.268378
1.78,31,11284.334969
1.56,28,11284.381843
2.1,62,11284.49352
1.7,30,11284.543316
1.67,23,11284.590513
1.63,31,11284.644372
1.56,14,11284.675642
2.02,64,11284.787074
1.65,17,11284.818753
1.53,37,11284.884066
1.71,33,11284.947257
1.64,20,11284.980814
1.66,18,11285.012325
1.62,14,11285.02769
1.7,22,11285.080856
1.62,14,11285.0975
1.17,57,11285.208953
1.61,31,11285.275146
1.62,24,11285.309337
1.51,13,11285.340755
2.13,69,11285.465221
1.46,14,11285.503429
1.3,42,11285.615208
1.68,20,11285.662101
0.45,113,11285.883214
1.52,24,11285.933871
1.68,20,11285.968784
1.67,23,11285.999853
1.55,11,11286.015495
1.77,43,11286.095763
1.4,36,11286.165195
1.6,14,11286.180851
1.56,20,11286.227714
1.54,30,11286.29234
1.59,11,11286.308245
1.42,34,11286.377695
1.85,37,11286.440213
1.64,24,11286.473549
0.84,33,11286.536332
1.68,20,11286.581948
1.65,25,11286.621763
1.53,9,11286.637104
1.42,30,11286.685141
1.6,12,11286.700785
1.53,9,11286.716765
1.65,21,11405.942806
1.17,22,11405.980873
1.25,57,11406.079021
1.89,57,11406.176832
1.57,13,11406.199012
1.83,55,11406.288957
1.5,18,11406.322275
0.99,32,11406.374352
1.72,36,11406.443101
1.57,11,11406.458741
0.81,85,11406.614991
1.66,36,11406.661866
1.23,32,11406.724366
1.38,36,11406.786146
1.58,14,11406.801803
1.09,77,11406.934853
1.6,16,11406.978561
1.69,21,11407.015764
1.54,6,11407.026529
1.58,14,11407.058946
1.65,33,11407.123847
1.4,47,11407.222337
1.05,22,11407.272506
1.53,17,11407.310797
1.57,13,11407.334958
1.53,7,11407.348336
1.69,21,11407.384816
1.39,27,11407.43199
1.32,41,11407.503928
1.91,43,11407.587647
1.45,19,11407.626539
1.56,16,11407.657198
1.59,15,11407.686071
1.66,18,11407.719241
1.2,50,11407.813937
1.67,19,11407.851423
1.88,41,11407.923698
1.45,17,11407.951637
1.51,7,11407.969629
1.92,48,11408.058936
1.71,23,11408.098904
1.62,14,11408.12532
0.98,47,11408.213199
1.71,23,11408.265068
1.34,62,11408.376335
1.73,45,11408.447346
1.51,19,11408.493301
1.76,30,11408.54749
1.13,83,11408.688034
1.59,21,11408.739938
